PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
920, A.C. Green,1610612742, DAL,33,83,23,60,0.277,30.8,104.5,5.2,0.207,0.299,0.8,0.181,0.2,0.084,11.1,8.5,9,25.2,0.028,1,238,423,354,117,231,42,57,58,145,235,260,296,345,323,372,333,120,920
243, Aaron McKie,1610612765, DET,24,83,48,35,0.578,20.4,97.8,2.2,0.129,0.178,0.9,0.302,0.3,0.124,6.9,5.1,4,12.8,0.036,1,67,303,158,212,52,199,215,233,116,32,213,246,223,197,165,173,86,243
1425, Aaron Williams,1610612763, VAN,25,33,4,29,0.121,17.8,102.8,2.5,0.163,0.243,0.5,0.198,0.9,0.408,7.3,5.7,4.9,15.8,0.019,329,392,256,425,240,190,170,149,137,266,191,58,62,237,230,215,225,199,1425
768, Acie Earl,1610612749, MIL,27,47,14,33,0.298,11.1,101.5,1.3,0.14,0.205,0.3,0.165,0.6,0.491,3.9,2.9,3.9,9.7,0.014,287,308,285,342,343,141,302,192,197,338,267,96,37,87,78,158,113,263,768
228, Adam Keefe,1610612762, UTA,27,62,48,14,0.774,15.4,99.7,2.3,0.177,0.244,0.5,0.185,0.2,0.169,5.8,3.9,3.1,10.9,0.023,215,67,115,39,279,94,186,118,134,267,218,250,191,170,131,113,139,170,228
154, Adrian Caldwell,1610612755, PHI,30,45,12,33,0.267,13.1,108.8,2.4,0.208,0.328,0.4,0.154,0.2,0.143,5.2,4.5,4.4,12,0.005,294,329,285,362,313,366,174,55,36,320,294,272,219,146,161,186,153,375,154
673, Alan Henderson,1610612737, ATL,24,30,20,10,0.667,17.2,114.3,2.3,0.184,0.279,0.7,0.228,0.2,0.154,7,5.8,5.2,15.5,-0.005,335,259,83,111,249,425,184,100,83,179,129,255,210,225,231,228,218,432,673
1059, Aleksandar Djordjevic,1610612757, POR,29,8,4,4,0.5,7.9,91.9,0.5,0.07,0.103,0,0,0,0,2.9,1.3,0.8,5.5,0.019,407,392,31,203,388,8,410,386,385,427,427,403,403,54,14,4,42,208,1059
275, Allan Houston,1610612752, NYK,26,81,56,25,0.691,34.3,98.5,2.4,0.086,0.116,0.5,0.101,0.2,0.067,12.4,8.4,6,23.2,0.056,48,26,210,84,87,66,173,345,360,255,382,244,324,383,322,266,301,24,275
947, Allen Iverson,1610612755, PHI,22,76,20,56,0.263,41.1,110.4,2.6,0.072,0.11,2.1,0.29,0.3,0.076,17.4,14.4,15,42,0.008,117,259,412,365,8,397,159,380,373,8,42,185,309,440,441,441,440,339,947
297, Alonzo Mourning,1610612748, MIA,27,66,49,17,0.742,36.3,95.1,7.1,0.229,0.323,0.8,0.146,2.9,0.647,12.2,9.4,6.6,25.8,0.074,192,59,131,51,63,21,13,34,39,143,310,4,13,378,352,292,342,1,297
175, Alton Lister,1610612738, BOS,38,53,8,45,0.151,10.1,110.4,1.9,0.249,0.362,0.2,0.083,0.3,0.35,3.9,2.6,3.2,8.9,0.002,264,358,367,420,357,396,220,19,20,399,400,214,84,86,63,118,93,402,175
1043, Amal McCaskill,1610612753, ORL,23,17,9,8,0.529,6.6,104.9,1.1,0.2,0.261,0.2,0.158,0.3,0.455,2.3,1.5,2.6,6.6,0.006,380,353,64,184,402,246,340,69,110,390,283,197,45,34,27,79,55,363,1043
