PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201985, AJ Price,1610612754, IND,25,44,27,17,0.614,12.9,98.6,1.1,0.104,0.139,0.5,0.189,0,0.045,3.9,2.9,3,9.4,0.018,269,164,171,122,369,115,399,328,339,303,254,416,397,88,79,88,90,260,201985
201189, Aaron Gray,1610612761, TOR,27,49,17,32,0.347,16.6,105.5,4,0.293,0.382,0.4,0.191,0.3,0.243,4.7,4,4.7,13.8,0.009,235,293,384,374,295,365,77,7,7,312,242,205,153,127,148,187,179,361,201189
1733, Al Harrington,1610612743, DEN,32,64,36,28,0.563,27.5,101.9,5,0.206,0.279,0.9,0.187,0.2,0.072,9.3,7.5,6.8,22.2,0.028,62,65,330,182,121,244,45,75,83,113,258,296,347,357,348,316,323,143,1733
201143, Al Horford,1610612737, ATL,26,11,7,4,0.636,31.6,99.3,4.6,0.179,0.246,0.9,0.172,1.3,0.378,9.1,7.9,7.8,24.7,0.042,428,390,35,86,65,143,54,130,128,110,288,33,89,344,376,365,373,51,201143
2744, Al Jefferson,1610612762, UTA,27,61,32,29,0.525,34,104.4,7.4,0.248,0.343,0.8,0.136,1.7,0.423,9.3,8.5,9.7,29.6,0.024,120,117,344,222,37,338,7,23,16,157,378,14,69,358,404,448,447,185,2744
202329, Al-Farouq Aminu,1610612740, NOH,21,66,21,45,0.318,22.4,99,3.2,0.166,0.222,0.9,0.246,0.5,0.236,8.7,5.8,4.9,17.2,0.031,1,234,464,406,217,126,126,161,170,118,97,140,155,324,243,204,239,114,202329
101187, Alan Anderson,1610612761, TOR,29,17,7,10,0.412,27.1,98.6,1.5,0.063,0.08,0.3,0.106,0.2,0.068,8.6,5.9,7.5,22.5,0.038,403,390,86,318,130,117,338,468,469,392,432,308,353,318,251,350,330,69,101187
202692, Alec Burks,1610612762, UTA,20,59,33,26,0.559,15.9,103.9,1.3,0.091,0.123,0.5,0.181,0.1,0.038,5.7,4,5.4,13.6,0.012,146,103,308,186,306,326,369,380,386,302,275,388,406,178,149,229,177,321,202692
202087, Alonzo Gee,1610612739, CLE,25,63,20,43,0.317,29,104.4,3.5,0.142,0.199,1.3,0.305,0.3,0.113,9.9,9.1,7.2,27.3,0.02,87,251,453,409,99,340,104,223,209,41,33,247,278,383,433,341,412,231,202087
2405, Amar'e Stoudemire,1610612752, NYK,29,47,22,25,0.468,32.8,100.8,5.6,0.197,0.265,0.8,0.129,1,0.308,12.9,9.1,9.6,28,0.038,250,217,294,287,55,195,29,98,106,146,393,55,121,463,434,447,423,70,2405
101161, Amir Johnson,1610612761, TOR,25,64,22,42,0.344,24.3,99.7,4,0.189,0.254,0.5,0.167,1.1,0.383,7.1,6.2,5.6,18.3,0.031,62,217,448,377,178,158,75,108,117,272,297,40,85,244,272,242,260,112,101161
2760, Anderson Varejao,1610612739, CLE,29,25,10,15,0.4,31.4,104.3,7.1,0.273,0.366,1.4,0.263,0.7,0.239,10.9,8.8,6.3,27.8,0.023,379,366,135,322,71,336,12,10,9,34,75,98,154,426,419,287,420,201,2760
101154, Andray Blatche,1610612764, WAS,25,26,7,19,0.269,24.1,108.1,4.2,0.216,0.29,0.8,0.179,0.7,0.218,8,5.9,8,21.2,0.006,371,390,190,436,181,433,70,67,71,158,280,106,162,288,252,374,310,411,101154
2765, Andre Emmett,1610612751, NJN,29,6,2,4,0.333,7.5,102.2,0.7,0.087,0.148,0.3,0.286,0.2,0.167,4.5,3,2,6,0.007,452,449,35,384,439,256,449,398,318,367,53,318,213,115,83,31,36,392,2765
2738, Andre Iguodala,1610612755, PHI,28,62,33,29,0.532,35.6,95.3,5.2,0.162,0.219,1.7,0.283,0.5,0.122,8.9,9,7.4,25.9,0.067,106,103,344,211,19,45,37,174,179,9,56,151,266,334,428,347,392,2,2738
1889, Andre Miller,1610612743, DEN,36,66,38,28,0.576,27.4,103.5,2.5,0.106,0.146,1,0.209,0.1,0.049,9.2,7.5,6.1,21.3,0.022,1,54,330,164,122,319,211,323,322,92,189,345,390,356,354,274,312,211,1889
200745, Andrea Bargnani,1610612761, TOR,26,31,13,18,0.419,33.3,103.3,4.8,0.167,0.227,0.6,0.124,0.5,0.161,10.2,8.7,9.3,27.7,0.028,341,344,177,316,46,308,47,156,160,240,402,151,220,398,416,438,419,142,200745
2804, Andres Nocioni,1610612755, PHI,32,11,9,2,0.818,5.1,101.7,1.2,0.255,0.325,0.1,0.1,0.1,0.167,1.6,1.1,2.1,4.4,0.006,428,376,14,12,467,230,391,17,36,458,438,380,213,12,12,39,15,413,2804
101106, Andrew Bogut,1610612749, MIL,27,12,7,5,0.583,30.3,93.2,6.5,0.246,0.332,1,0.2,2,0.5,9.9,7.2,8.8,21.8,0.063,426,390,44,157,84,23,18,27,28,74,211,5,40,384,327,416,316,4,101106
101115, Andrew Bynum,1610612747, LAL,24,60,38,22,0.633,35.2,100.9,8.6,0.258,0.343,0.5,0.111,1.9,0.483,12.4,9.1,10.9,29.4,0.041,131,54,240,92,26,196,3,16,17,308,420,7,53,459,436,466,445,59,101115
202726, Andrew Goudelock,1610612747, LAL,23,40,24,16,0.6,10.5,103.2,0.7,0.068,0.091,0.1,0.111,0,0,3.4,2.9,3.2,8.9,0.009,293,189,152,134,403,301,452,455,458,457,420,441,441,56,74,103,77,374,202726
