PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FG_PCT
201166, Aaron Brooks, 1610612750, MIN, 33.0, 2.6, 3.6, 0.719, 0.2, 0.8, 0.278, 0.6, 1.1, 0.526, 0.5, 1.0, 0.458, 1.6, 3.4, 0.486, 0.7, 2.2, 0.32, 0.0, 0.1, 0.0, None, None, None, 0.0, 0.0
203932, Aaron Gordon, 1610612753, ORL, 22.0, 15.4, 24.2, 0.634, 2.3, 6.5, 0.353, 2.4, 5.6, 0.43, 2.8, 6.4, 0.439, 3.8, 9.2, 0.408, 3.8, 10.5, 0.357, 0.0, 0.3, 0.111, 0.0, 0.0, 0.0, 0.0, 0.0
1627846, Abdel Nader, 1610612738, BOS, 24.0, 3.3, 5.7, 0.572, 0.2, 1.5, 0.158, 0.6, 1.2, 0.452, 0.7, 1.9, 0.38, 1.1, 2.5, 0.463, 1.5, 3.2, 0.467, 0.1, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0
203940, Adreian Payne, 1610612753, ORL, 27.0, 4.0, 4.8, 0.833, 0.3, 1.0, 0.25, 1.0, 2.0, 0.5, 0.8, 2.0, 0.375, 1.3, 3.3, 0.4, 2.3, 4.5, 0.5, 1.0, 1.0, 1.0, None, None, None, 0.0, 0.0
201143, Al Horford, 1610612738, BOS, 31.0, 11.3, 19.3, 0.584, 1.8, 5.4, 0.333, 1.9, 5.2, 0.368, 2.5, 7.1, 0.352, 3.4, 7.8, 0.428, 3.6, 11.8, 0.301, 0.0, 0.3, 0.083, 0.0, 0.0, 0.0, 0.0, 0.0
2744, Al Jefferson, 1610612754, IND, 33.0, 4.9, 7.2, 0.675, 1.1, 2.3, 0.492, 1.0, 2.8, 0.351, 1.4, 3.1, 0.455, 1.0, 3.2, 0.31, 1.9, 5.7, 0.338, 0.1, 0.3, 0.333, 0.0, 0.3, 0.0, 0.0, 0.0
202329, Al-Farouq Aminu, 1610612757, POR, 27.0, 10.5, 18.8, 0.556, 2.3, 5.3, 0.435, 2.1, 5.4, 0.395, 2.8, 6.4, 0.43, 3.4, 8.9, 0.38, 3.4, 9.3, 0.367, 0.1, 0.2, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0
202692, Alec Burks, 1610612762, UTA, 26.0, 6.2, 10.2, 0.607, 1.1, 3.2, 0.356, 1.1, 2.6, 0.433, 1.1, 2.7, 0.426, 2.2, 5.4, 0.403, 2.1, 5.7, 0.363, 0.1, 0.3, 0.429, 0.1, 0.2, 0.333, 0.0, 0.0
1628409, Alec Peters, 1610612756, PHX, 22.0, 3.3, 6.0, 0.556, 0.6, 1.4, 0.455, 0.7, 1.5, 0.444, 1.0, 1.9, 0.533, 0.8, 2.8, 0.273, 0.9, 3.0, 0.296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203518, Alex Abrines, 1610612760, OKC, 24.0, 5.9, 9.6, 0.612, 1.1, 3.1, 0.361, 1.1, 2.4, 0.484, 0.9, 2.3, 0.408, 2.1, 5.9, 0.35, 1.9, 4.9, 0.394, 0.2, 0.3, 0.444, 0.0, 0.0, 0.0, 0.0, 0.091
