,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
0,920,A.C. Green,1610612742,DAL,33.0,83.0,23.0,60.0,0.27699999999999997,30.8,104.5,5.2,0.207,0.299,0.8,0.18100000000000002,0.2,0.084,11.1,8.5,9.0,25.2,0.027999999999999997,1.0,238.0,423.0,354.0,117.0,231.0,42.0,57.0,58.0,145.0,235.0,260.0,296.0,345.0,323.0,372.0,333.0,120.0,920,1996.0,0.0,PF
1,920,A.C. Green,1610612742,DAL,33.0,83.0,23.0,60.0,0.27699999999999997,30.8,104.5,5.2,0.207,0.299,0.8,0.18100000000000002,0.2,0.084,11.1,8.5,9.0,25.2,0.027999999999999997,1.0,238.0,423.0,354.0,117.0,231.0,42.0,57.0,58.0,145.0,235.0,260.0,296.0,345.0,323.0,372.0,333.0,120.0,920,1996.0,0.0,PF
2,920,A.C. Green,1610612742,DAL,33.0,83.0,23.0,60.0,0.27699999999999997,30.8,104.5,5.2,0.207,0.299,0.8,0.18100000000000002,0.2,0.084,11.1,8.5,9.0,25.2,0.027999999999999997,1.0,238.0,423.0,354.0,117.0,231.0,42.0,57.0,58.0,145.0,235.0,260.0,296.0,345.0,323.0,372.0,333.0,120.0,920,1996.0,0.0,PF
3,243,Aaron McKie,1610612765,DET,24.0,83.0,48.0,35.0,0.578,20.4,97.8,2.2,0.129,0.17800000000000002,0.9,0.302,0.3,0.124,6.9,5.1,4.0,12.8,0.036000000000000004,1.0,67.0,303.0,158.0,212.0,52.0,199.0,215.0,233.0,116.0,32.0,213.0,246.0,223.0,197.0,165.0,173.0,86.0,243,1996.0,0.0,SG
4,243,Aaron McKie,1610612765,DET,24.0,83.0,48.0,35.0,0.578,20.4,97.8,2.2,0.129,0.17800000000000002,0.9,0.302,0.3,0.124,6.9,5.1,4.0,12.8,0.036000000000000004,1.0,67.0,303.0,158.0,212.0,52.0,199.0,215.0,233.0,116.0,32.0,213.0,246.0,223.0,197.0,165.0,173.0,86.0,243,1996.0,0.0,SG
5,243,Aaron McKie,1610612765,DET,24.0,83.0,48.0,35.0,0.578,20.4,97.8,2.2,0.129,0.17800000000000002,0.9,0.302,0.3,0.124,6.9,5.1,4.0,12.8,0.036000000000000004,1.0,67.0,303.0,158.0,212.0,52.0,199.0,215.0,233.0,116.0,32.0,213.0,246.0,223.0,197.0,165.0,173.0,86.0,243,1996.0,0.0,SG
6,1425,Aaron Williams,1610612763,VAN,25.0,33.0,4.0,29.0,0.121,17.8,102.8,2.5,0.163,0.243,0.5,0.198,0.9,0.408,7.3,5.7,4.9,15.8,0.019,329.0,392.0,256.0,425.0,240.0,190.0,170.0,149.0,137.0,266.0,191.0,58.0,62.0,237.0,230.0,215.0,225.0,199.0,1425,1996.0,0.0,PF-C
7,1425,Aaron Williams,1610612763,VAN,25.0,33.0,4.0,29.0,0.121,17.8,102.8,2.5,0.163,0.243,0.5,0.198,0.9,0.408,7.3,5.7,4.9,15.8,0.019,329.0,392.0,256.0,425.0,240.0,190.0,170.0,149.0,137.0,266.0,191.0,58.0,62.0,237.0,230.0,215.0,225.0,199.0,1425,1996.0,0.0,C
8,1425,Aaron Williams,1610612763,VAN,25.0,33.0,4.0,29.0,0.121,17.8,102.8,2.5,0.163,0.243,0.5,0.198,0.9,0.408,7.3,5.7,4.9,15.8,0.019,329.0,392.0,256.0,425.0,240.0,190.0,170.0,149.0,137.0,266.0,191.0,58.0,62.0,237.0,230.0,215.0,225.0,199.0,1425,1996.0,0.0,PF
9,768,Acie Earl,1610612749,MIL,27.0,47.0,14.0,33.0,0.298,11.1,101.5,1.3,0.14,0.205,0.3,0.165,0.6,0.491,3.9,2.9,3.9,9.7,0.013999999999999999,287.0,308.0,285.0,342.0,343.0,141.0,302.0,192.0,197.0,338.0,267.0,96.0,37.0,87.0,78.0,158.0,113.0,263.0,768,1996.0,0.0,C
10,768,Acie Earl,1610612749,MIL,27.0,47.0,14.0,33.0,0.298,11.1,101.5,1.3,0.14,0.205,0.3,0.165,0.6,0.491,3.9,2.9,3.9,9.7,0.013999999999999999,287.0,308.0,285.0,342.0,343.0,141.0,302.0,192.0,197.0,338.0,267.0,96.0,37.0,87.0,78.0,158.0,113.0,263.0,768,1996.0,0.0,C
11,768,Acie Earl,1610612749,MIL,27.0,47.0,14.0,33.0,0.298,11.1,101.5,1.3,0.14,0.205,0.3,0.165,0.6,0.491,3.9,2.9,3.9,9.7,0.013999999999999999,287.0,308.0,285.0,342.0,343.0,141.0,302.0,192.0,197.0,338.0,267.0,96.0,37.0,87.0,78.0,158.0,113.0,263.0,768,1996.0,0.0,C
