PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
920, A.C. Green,1610612742, DAL,34,82,20,62,0.244,32.3,104.6,5.5,0.196,0.296,1,0.193,0.3,0.097,10.8,10.9,10.8,29.7,0.023,1,259,422,366,81,321,29,78,63,121,214,174,269,339,394,408,391,178,920
243, Aaron McKie,1610612755, PHI,25,81,34,47,0.42,22.4,97.1,2.1,0.113,0.16,1.2,0.279,0.2,0.062,7.5,6.1,5.2,15.8,0.037,52,169,378,299,190,57,205,243,248,61,58,278,320,234,221,205,212,80,243
1425, Aaron Williams,1610612760, SEA,26,65,49,16,0.754,11.6,100,1.5,0.147,0.215,0.3,0.117,0.6,0.481,4.4,3.4,3.8,10.2,0.016,202,55,111,30,327,143,282,165,158,356,373,97,42,118,111,135,130,246,1425
228, Adam Keefe,1610612762, UTA,28,80,61,19,0.763,25.6,101.6,3.2,0.147,0.203,0.7,0.154,0.3,0.12,9,6.6,5.7,19.3,0.028,73,6,134,24,161,204,110,164,177,219,310,185,247,283,241,232,253,135,228
1502, Adonal Foyle,1610612744, GSW,23,55,9,46,0.164,12,100.4,2,0.182,0.271,0.2,0.137,0.9,0.542,4.9,4.3,3.7,10,0.015,264,354,370,410,324,152,216,100,98,377,339,57,26,134,148,131,124,255,1502
154, Adrian Caldwell,1610612742, DAL,31,1,1,0,1,2.7,121.5,0,0,0,0,0,0,0,2,0,3,2,-0.004,435,422,1,1,435,435,435,435,435,423,423,400,400,25,1,96,6,427,154
673, Alan Henderson,1610612737, ATL,25,69,42,27,0.609,29.1,101.8,3.5,0.134,0.196,0.6,0.123,0.5,0.153,10,9,8.9,24.3,0.031,182,94,231,137,118,213,94,188,188,241,364,110,206,314,332,352,331,108,673
275, Allan Houston,1610612752, NYK,27,82,43,39,0.524,34.7,97.7,2.8,0.096,0.13,0.8,0.142,0.3,0.114,10.9,8.7,6.6,23.8,0.055,1,87,335,216,55,72,138,302,325,170,330,189,252,347,322,261,319,16,275
947, Allen Iverson,1610612755, PHI,23,80,31,49,0.388,39.4,104.3,2.6,0.076,0.115,2.2,0.307,0.3,0.061,15.2,12.6,12,32,0.029,73,188,387,312,11,314,149,368,364,6,29,181,322,434,433,426,412,127,947
297, Alonzo Mourning,1610612748, MIA,28,58,39,19,0.672,33.4,95.5,6.3,0.212,0.302,0.7,0.133,2.2,0.556,10.5,9.4,7.2,23.2,0.061,240,118,134,96,69,28,21,52,54,201,345,9,25,326,349,278,310,8,297
175, Alton Lister,1610612757, POR,39,7,5,2,0.714,6.2,85.4,1.3,0.22,0.281,0.1,0.125,0.1,0.5,1.9,1,1.1,2.6,0.019,409,383,14,67,395,7,299,42,87,405,355,294,34,23,11,16,11,210,175
1541, Alvin Williams,1610612761, TOR,23,54,24,30,0.444,19.8,101,1.1,0.056,0.084,0.7,0.225,0.1,0.019,7.9,6.3,6.1,16.7,0.023,265,232,254,277,220,185,335,414,414,193,140,367,386,245,230,242,223,171,1541
692, Andrew DeClercq,1610612738, BOS,25,81,36,45,0.444,18.8,101.4,2.6,0.179,0.271,1,0.221,0.6,0.395,6.8,5.6,5.2,17.7,0.02,52,138,364,277,227,196,152,104,99,92,153,91,66,204,200,208,233,197,692
457, Andrew Lang,1610612749, MIL,32,57,23,34,0.404,12.1,103.5,1.7,0.175,0.245,0.3,0.18,0.5,0.519,5.2,3.3,4.4,9.6,0.01,251,240,292,306,320,287,250,116,136,345,251,123,29,151,104,170,115,315,457
358, Anfernee Hardaway,1610612753, ORL,26,19,10,9,0.526,33.1,101.6,3.6,0.123,0.187,1.5,0.259,0.8,0.203,11.5,11.2,10.6,27.7,0.036,370,346,63,213,72,205,90,216,205,38,82,67,153,371,408,406,369,84,358
194, Anthony Bowie,1610612752, NYK,34,27,11,16,0.407,8.2,102.5,0.6,0.094,0.125,0.2,0.133,0.1,0.111,3,1.7,1.7,6,0.008,352,335,111,304,368,242,382,307,340,383,345,354,253,59,38,28,52,337,194
924, Anthony Goldwire,1610612743, DEN,26,82,11,71,0.134,26.9,110.2,1.3,0.06,0.093,1,0.23,0.1,0.032,10.4,8.9,6.7,22.5,0,1,335,438,419,145,411,298,408,401,93,134,340,368,324,327,263,300,412,924
1533, Anthony Johnson,1610612758, SAC,23,77,25,52,0.325,29.4,105.3,1.6,0.061,0.093,0.8,0.184,0.1,0.027,10.9,9,10.3,27.8,0.018,117,222,396,334,115,336,276,405,403,146,234,350,374,344,336,400,370,215,1533
193, Anthony Mason,1610612766, CHH,31,81,50,31,0.617,38.9,102.2,8,0.247,0.346,0.8,0.125,0.2,0.076,13.4,10.6,10.3,33.1,0.039,52,50,263,129,17,230,4,11,19,144,361,223,292,422,385,396,416,68,193
292, Anthony Miller,1610612737, ATL,26,37,25,12,0.676,6.2,110.3,1.1,0.205,0.294,0.4,0.333,0.1,0.188,2.7,1.9,2.1,6.8,0,329,222,86,95,396,412,328,64,66,301,15,344,167,49,44,52,68,411,292
1515, Anthony Parker,1610612755, PHI,23,37,18,19,0.486,5.3,101.8,0.5,0.106,0.15,0.3,0.262,0.1,0.167,2.3,1.4,1.9,4.1,0.006,329,277,134,252,406,212,402,266,274,352,76,344,187,41,28,37,27,361,1515
324, Anthony Peeler,1610612750, MIN,28,38,19,19,0.5,31.4,106.1,2.3,0.082,0.121,1.6,0.318,0.2,0.048,9.7,11.4,9.1,29.9,0.016,323,266,134,235,91,352,190,353,348,28,24,283,346,303,414,359,395,241,324
156, Antoine Carr,1610612762, UTA,36,66,48,18,0.727,16.4,101.4,1.3,0.098,0.143,0.2,0.061,0.8,0.417,5.7,4.9,3,10.4,0.018,197,60,131,58,257,191,294,296,291,399,417,65,56,171,180,96,134,219,156
952, Antoine Walker,1610612738, BOS,21,82,36,46,0.439,39.9,104.2,6.9,0.224,0.333,1.7,0.179,0.7,0.197,14.6,12.1,12.8,39.6,0.029,1,138,370,287,8,313,15,33,32,18,255,72,161,432,427,430,439,124,952
1498, Antonio Daniels,1610612763, VAN,23,74,17,57,0.23,26.4,111.6,1.6,0.069,0.103,0.7,0.208,0.1,0.061,11.3,8.5,10.5,24.5,-0.005,135,283,411,376,151,421,261,389,389,179,183,298,321,364,312,404,334,429,1498
213, Antonio Davis,1610612754, IND,29,82,58,24,0.707,26.8,98.4,4.5,0.197,0.291,0.5,0.127,0.9,0.387,8.3,7.9,5.8,19.9,0.04,1,21,203,71,146,92,58,77,73,251,353,61,70,257,291,236,262,62,213
226, Antonio Lang,1610612748, MIA,26,6,4,2,0.667,5,103.9,0.5,0.081,0.107,0.3,0.286,0,0,4.3,1.7,3.3,5.7,0.005,416,392,14,100,413,298,396,354,382,337,45,400,400,113,34,112,48,365,226
686, Antonio McDyess,1610612756, PHX,23,81,55,26,0.679,30.1,98.8,5,0.188,0.27,1.2,0.211,1.7,0.459,10,9,7.5,25.6,0.043,52,35,221,90,103,108,43,89,101,63,176,19,45,313,331,293,348,52,686
288, Armen Gilliam,1610612749, MIL,34,82,36,46,0.439,25.8,103.8,3.6,0.168,0.25,0.8,0.172,0.5,0.211,9.8,8.1,9,23.5,0.021,1,138,370,287,157,293,91,128,125,161,271,128,148,307,300,356,315,190,288
717, Arvydas Sabonis,1610612757, POR,33,73,40,33,0.548,31.9,98.9,7.9,0.284,0.385,0.9,0.189,1.1,0.346,11.4,7.3,9.3,23.3,0.045,150,112,283,188,85,113,7,4,7,134,224,40,81,365,266,369,314,45,717
1506, Austin Croshere,1610612754, IND,23,26,21,5,0.808,9.4,105,1.3,0.169,0.238,0.3,0.191,0.2,0.25,3.2,1.9,2.6,7.5,0.006,357,253,39,10,354,334,295,127,141,334,217,255,117,66,48,82,86,356,1506
422, Avery Johnson,1610612759, SAS,33,75,50,25,0.667,35.6,96.7,1.6,0.048,0.066,1.1,0.245,0.2,0.049,11.8,10.2,8,25.4,0.062,132,50,213,100,49,50,267,422,427,78,106,218,345,379,373,318,345,7,422
769, B.J. Armstrong,1610612766, CHH,30,66,36,30,0.545,12.6,105.9,0.9,0.084,0.121,0.4,0.196,0,0,4.9,3.9,4.2,10.8,0.007,197,138,254,190,313,349,351,344,349,289,209,400,400,136,138,165,140,350,769
989, Ben Davis,1610612752, NYK,25,7,1,6,0.143,1.7,126.1,0,0,0,0.1,0.25,0,0,0.9,0.9,0.6,1.7,-0.004,409,422,47,414,439,437,435,435,435,405,93,400,400,5,8,6,4,426,989
1112, Ben Wallace,1610612764, WAS,23,67,34,33,0.507,16.8,94.3,3.2,0.207,0.298,0.9,0.257,1.1,0.5,5.2,4.4,4.6,13.9,0.035,193,169,283,231,253,18,116,62,60,130,84,43,34,149,156,179,187,95,1112
104, Benoit Benjamin,1610612755, PHI,33,14,5,9,0.357,14.3,98.7,2.5,0.246,0.347,0.3,0.077,0.3,0.211,4.9,2.9,4.9,9.7,0.021,382,383,63,324,290,105,168,13,17,358,409,194,149,139,83,190,117,189,104
223, Bill Curley,1610612750, MIN,26,11,8,3,0.727,13.3,103.3,1.5,0.145,0.207,0.3,0.097,0.1,0.063,3.3,3.9,3.5,11.8,0.012,394,360,24,58,304,280,280,168,174,362,401,335,315,72,135,119,155,298,223
82, Bill Wennington,1610612741, CHI,35,48,35,13,0.729,9.7,93.1,1,0.114,0.157,0.1,0.058,0.1,0.156,2.6,2.8,2.6,7.4,0.021,286,151,93,56,348,14,340,239,257,418,418,324,201,47,77,76,83,187,82
182, Billy Owens,1610612758, SAC,29,78,25,53,0.321,30.1,103.5,5.3,0.2,0.297,1.2,0.249,0.5,0.156,11,9.1,9.9,28.1,0.025,106,222,401,337,101,289,35,70,61,68,98,118,204,349,339,386,374,154,182
902, Bimbo Coles,1610612744, GSW,30,53,12,41,0.226,27.7,103.3,2,0.078,0.112,1,0.236,0.2,0.067,10.4,9,8.3,24.2,0.025,270,329,346,379,136,277,218,365,369,117,124,214,303,322,334,328,327,162,902
183, Bison Dele,1610612765, DET,29,78,35,43,0.449,33.6,101.5,6.1,0.22,0.311,0.9,0.15,0.7,0.256,10.9,9.5,8.3,24.8,0.036,106,151,356,275,68,201,24,40,47,137,316,76,112,342,353,331,339,81,183
898, Blue Edwards,1610612763, VAN,32,81,19,62,0.235,24.3,108.7,1.9,0.093,0.141,1.1,0.266,0.3,0.138,9.7,7.8,8.3,20.9,0.004,52,266,422,370,171,390,226,313,299,91,70,169,220,302,286,329,277,374,898
448, Bo Outlaw,1610612753, ORL,27,82,41,41,0.5,36,100,4.7,0.154,0.232,1.3,0.223,2.2,0.514,12.3,11,10.2,30.2,0.046,1,106,346,235,42,145,52,149,147,53,146,11,31,391,400,394,402,43,448
737, Bob McCann,1610612761, TOR,34,1,0,1,0,5.1,98.2,1,0.2,0.333,0,0,0,0,5,3,5,4,0.009,435,431,6,431,411,85,340,70,29,423,423,400,400,143,86,195,21,336,737
682, Bob Sura,1610612739, CLE,25,46,25,21,0.543,20.5,97.8,1.5,0.092,0.138,1,0.222,0.2,0.086,7.8,6.1,6.2,16.2,0.032,294,222,167,193,214,74,283,314,307,120,148,289,281,242,220,245,219,106,682
310, Bobby Hurley,1610612763, VAN,27,61,19,42,0.311,14.3,105.9,0.9,0.074,0.107,0.4,0.154,0,0,5.8,4.6,5.1,12.4,0.008,223,266,351,342,289,350,353,377,381,315,309,400,400,175,165,200,168,343,310
1517, Bobby Jackson,1610612743, DEN,25,68,8,60,0.118,30.1,108.7,3.3,0.128,0.191,1.5,0.295,0.2,0.053,12.2,9.7,8.6,26.3,0.006,187,360,419,422,102,389,107,202,196,35,39,277,336,387,360,340,356,362,1517
184, Bobby Phills,1610612766, CHH,28,62,40,22,0.645,30.5,103.3,2.5,0.1,0.139,1.3,0.249,0.3,0.11,10.7,8.5,8.7,26.6,0.026,220,112,186,115,99,282,165,290,302,52,99,191,255,333,310,346,358,145,184
38, Brad Lohaus,1610612759, SAS,33,9,6,3,0.667,11.3,116.6,1,0.108,0.17,0.1,0.111,0.2,0.143,2,4,3.3,7.8,-0.009,397,374,24,100,330,431,340,255,233,413,384,223,210,25,140,112,93,435,38
1585, Brandon Williams,1610612744, GSW,23,9,2,7,0.222,15.5,97.7,1.2,0.072,0.112,0.7,0.214,0.3,0.167,7.2,6.6,4.1,14.2,0.025,397,414,52,383,270,69,304,382,370,210,164,169,187,221,238,157,194,153,1585
699, Brent Barry,1610612748, MIA,26,58,21,37,0.362,27.6,107.2,2.4,0.102,0.155,1.1,0.239,0.5,0.136,10.4,9.3,9.3,26.8,0.011,240,253,310,322,139,365,175,280,263,82,118,125,222,323,345,363,359,305,699
85, Brent Price,1610612745, HOU,29,72,35,37,0.486,18.6,104.8,1,0.06,0.088,0.7,0.243,0.1,0.04,7.3,5.7,5.2,16.2,0.013,156,151,310,253,230,327,345,410,409,185,112,367,361,224,206,207,218,284,85
1510, Brevin Knight,1610612739, CLE,22,80,45,35,0.563,31.1,95.6,2.3,0.088,0.124,2.5,0.364,0.2,0.065,10.9,8.6,8.1,23.1,0.057,73,76,297,169,93,31,183,331,344,2,12,221,308,346,314,319,308,14,1510
967, Brian Evans,1610612751, NJN,24,72,32,40,0.444,12.4,104,1.2,0.124,0.186,0.4,0.161,0.2,0.16,3.8,3.5,4.1,10.9,0.01,156,181,341,277,315,302,304,211,207,303,292,260,196,91,115,157,142,322,967
258, Brian Grant,1610612757, POR,26,61,35,26,0.574,31.5,99.1,5.9,0.213,0.292,0.7,0.164,0.7,0.222,11.3,7.6,8.7,22.6,0.044,223,151,221,159,90,119,25,50,70,187,288,71,142,361,276,349,302,51,258
1680, Brian Oliver,1610612737, ATL,30,5,5,0,1,12.2,104.1,1.2,0.115,0.154,0.2,0.077,0,0,4.6,2,4.2,10,0.01,423,383,1,1,319,305,312,236,265,388,409,400,400,120,51,163,124,316,1680
216, Brian Shaw,1610612755, PHI,32,59,17,42,0.288,25.9,103.1,3,0.13,0.19,0.8,0.188,0.3,0.089,9.6,7.9,7.4,20.9,0.023,233,283,351,348,156,271,127,196,198,148,227,193,275,299,292,288,276,168,216
240, Brooks Thompson,1610612752, NYK,27,30,17,13,0.567,5.6,108.7,0.5,0.098,0.147,0.3,0.286,0,0.1,2.6,1.9,1.9,4.9,0.001,344,283,93,167,403,388,404,298,282,337,45,385,264,48,45,33,36,398,240
1477, Bruce Bowen,1610612738, BOS,27,61,26,35,0.426,21.4,100.8,1.6,0.093,0.14,1.4,0.23,0.5,0.227,8.2,6.3,6.5,20.2,0.026,223,215,297,296,202,174,277,312,301,39,136,122,136,254,225,252,267,150,1477
735, Bryant Reeves,1610612763, VAN,25,74,16,58,0.216,34.1,109.1,5.3,0.174,0.26,0.5,0.115,1.1,0.357,13.6,10.8,12.3,29.6,0.004,135,297,414,387,63,394,36,119,113,260,375,42,76,424,392,429,390,375,735
179, Bryant Stith,1610612743, DEN,27,31,3,28,0.097,23.2,109.6,1.6,0.089,0.133,0.7,0.208,0.3,0.125,8.9,7,5.9,19.5,0.002,341,404,241,425,181,403,264,326,318,207,184,206,238,280,255,237,259,391,179
935, Bryon Russell,1610612762, UTA,27,82,62,20,0.756,27.1,102.2,3,0.131,0.188,1.1,0.24,0.4,0.13,9.3,8,5.4,19.4,0.027,1,1,148,25,144,231,126,192,204,84,117,148,232,289,295,219,255,137,935
1528, Bubba Wells,1610612742, DAL,23,39,7,32,0.179,10,109.6,1.2,0.138,0.221,0.4,0.217,0.1,0.078,4.1,3.5,3.8,9.6,0.001,317,366,275,407,341,401,315,179,154,308,159,326,289,104,118,136,114,404,1528
433, Buck Williams,1610612752, NYK,38,41,22,19,0.537,18,99,2.6,0.172,0.235,0.4,0.155,0.4,0.306,5.8,4.7,2.5,12.4,0.026,306,247,134,203,239,118,159,124,143,295,308,155,90,176,172,70,170,149,433
384, Calbert Cheaney,1610612764, WAS,26,82,42,40,0.512,34.6,102.6,3,0.103,0.148,1.2,0.19,0.4,0.135,11.2,10.4,10.2,31.7,0.033,1,94,341,227,58,249,135,275,281,71,223,133,224,358,378,395,409,100,384
61, Carl Herrera,1610612759, SAS,31,58,42,16,0.724,8.9,98.4,1.2,0.145,0.213,0.3,0.241,0.2,0.169,3.3,2.7,2.2,6.7,0.013,240,94,111,61,361,95,317,169,162,343,115,240,185,73,71,55,66,276,61
1063, Carl Thomas,1610612739, CLE,28,43,16,27,0.372,9.8,99.5,0.9,0.102,0.146,0.5,0.247,0.2,0.179,3.8,3,3.1,7.9,0.014,302,297,231,318,346,131,356,276,285,271,103,276,176,90,90,104,95,272,1063
435, Carlos Rogers,1610612757, POR,27,21,7,14,0.333,17.9,106,1.5,0.106,0.159,0.5,0.159,0.4,0.127,7.5,6.5,7.9,18.6,0.01,366,366,102,332,241,351,281,263,250,273,297,145,234,232,236,309,247,321,435
76, Cedric Ceballos,1610612742, DAL,28,47,26,21,0.553,21.1,98.8,3.1,0.165,0.245,0.7,0.196,0.3,0.142,7.3,6.2,6.4,17,0.031,292,215,167,176,208,111,120,135,137,195,206,167,215,223,224,250,227,116,76
1538, Cedric Henderson,1610612739, CLE,23,82,47,35,0.573,30.8,96.3,3.1,0.121,0.169,1.2,0.185,0.5,0.158,12.3,8,8.6,23.7,0.055,1,64,297,160,95,42,122,221,236,71,233,102,198,391,296,337,318,18,1538
787, Charles Barkley,1610612745, HOU,35,68,36,32,0.529,33,107.3,8.1,0.297,0.422,1,0.19,0.4,0.181,11.3,10.4,9.3,28.9,0.012,187,138,275,211,74,367,3,3,4,94,222,135,174,362,380,366,385,297,787
279, Charles Jones,1610612745, HOU,41,24,10,14,0.417,5.2,109.5,0.5,0.111,0.171,0,0.038,0.3,0.667,2.3,1.8,2,5.2,0,361,346,102,301,408,400,396,247,226,421,421,209,13,38,41,40,43,407,279
1525, Charles O'Bannon,1610612765, DET,23,30,18,12,0.6,7.8,98.6,0.6,0.11,0.151,0.3,0.167,0,0.05,3.3,2,1.9,4.8,0.012,344,277,86,140,375,98,381,253,272,348,281,385,341,74,55,39,34,290,1525
891, Charles Oakley,1610612752, NYK,34,79,42,37,0.532,34.6,97.4,6.4,0.228,0.31,1.6,0.272,0.3,0.125,11,8.7,6.7,23.3,0.056,91,94,310,209,60,63,20,29,48,33,66,197,238,352,319,264,313,15,891
1520, Charles Smith,1610612746, LAC,22,34,15,19,0.441,8.6,102.6,0.4,0.052,0.08,0.4,0.222,0.2,0.14,4.3,2.8,2,8.4,0.008,336,311,134,285,364,251,416,419,418,328,148,263,218,109,80,41,100,339,1520
369, Charlie Ward,1610612752, NYK,27,82,43,39,0.524,28.3,95.2,3,0.122,0.162,1.8,0.376,0.5,0.21,8.8,6.7,5.4,18.4,0.055,1,87,335,216,126,26,135,219,245,16,10,128,150,278,245,221,246,19,369
1497, Chauncey Billups,1610612761, TOR,21,80,28,52,0.35,27.7,106.4,1.6,0.072,0.113,1.3,0.212,0.1,0.014,10.8,9,10.3,27.5,0.013,73,206,396,328,137,356,267,381,366,49,169,373,393,338,335,399,366,278,1497
685, Cherokee Parks,1610612750, MIN,25,79,43,36,0.544,21.6,105.6,3.8,0.191,0.291,0.5,0.134,1.1,0.391,7.8,7.8,6.6,19.8,0.012,91,87,304,191,200,345,81,88,75,283,343,41,67,241,287,259,261,288,685
1512, Chris Anstey,1610612742, DAL,23,41,10,31,0.244,16.6,103.9,2.5,0.174,0.27,0.8,0.277,0.7,0.355,6.3,5.3,6.6,15.7,0.013,306,346,263,366,256,296,164,120,102,177,62,82,79,192,195,260,210,279,1512
713, Chris Carr,1610612750, MIN,24,51,28,23,0.549,22.9,102.9,2.2,0.105,0.15,0.3,0.096,0.2,0.081,9.4,7.4,7.7,20.1,0.021,275,206,193,184,186,265,197,268,275,337,403,231,284,293,269,301,264,185,713
164, Chris Childs,1610612752, NYK,30,68,37,31,0.544,23.5,98.5,1.9,0.103,0.142,0.8,0.23,0.1,0.058,7.7,6.2,4.5,15.8,0.034,187,131,263,192,178,96,225,274,293,150,137,338,326,236,222,171,213,96,164
1544, Chris Crawford,1610612737, ATL,23,40,24,16,0.6,6.4,108,0.5,0.084,0.125,0.3,0.197,0.2,0.304,3.4,2.2,2.6,6.6,0.002,313,232,111,140,391,378,394,345,340,348,204,264,91,76,59,75,65,389,1544
201, Chris Dudley,1610612752, NYK,33,51,29,22,0.569,16.8,90.1,3.3,0.221,0.299,0.3,0.103,1,0.689,5.3,4.2,3,9.5,0.042,275,197,186,166,254,10,109,39,59,366,394,49,9,155,145,99,111,55,201
1612, Chris Garner,1610612761, TOR,23,38,7,31,0.184,7.6,108.9,0.4,0.073,0.112,0.6,0.318,0.1,0.095,4,2.8,3.5,7.2,0.001,323,366,263,406,377,393,409,380,372,249,23,323,270,99,75,122,78,395,1612
423, Chris Gatling,1610612751, NJN,30,57,30,27,0.526,23.8,105.5,3.8,0.2,0.307,0.9,0.181,0.5,0.254,8.3,7.7,6.9,21.6,0.014,251,195,231,213,174,340,80,70,51,129,248,111,114,256,281,270,289,264,423
