PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2062, A.J. Guyton,1610612744, GSW,25,2,1,1,0.5,4.3,98.8,0,0,0,0.5,0.5,0,0,2,0,1,2,0.005,423,418,1,223,411,160,421,421,421,246,1,390,390,28,1,18,8,386,2062
243, Aaron McKie,1610612755, PHI,30,80,47,33,0.588,29.7,98.4,3.6,0.143,0.198,1.6,0.247,0.1,0.051,9.3,7.6,7.8,21.6,0.04,70,48,262,129,104,141,99,191,195,19,97,307,333,306,302,333,301,52,243
1425, Aaron Williams,1610612751, NJN,31,81,49,32,0.605,19.8,96.8,2.4,0.136,0.192,0.3,0.09,0.7,0.352,6.6,5.2,4.4,14.5,0.03,47,30,247,105,214,85,196,209,209,305,381,79,86,211,200,193,204,105,1425
2492, Adam Harrington,1610612743, DEN,22,19,13,6,0.684,5.8,110.8,0.4,0.088,0.121,0.1,0.105,0.1,0.077,1.9,1.7,2.2,4.3,-0.002,363,327,38,47,396,418,407,355,359,403,366,365,283,27,43,63,32,415,2492
1502, Adonal Foyle,1610612744, GSW,28,82,38,44,0.463,21.8,102.6,3.8,0.182,0.272,0.5,0.142,2.5,0.759,7.9,8.3,5.7,19.6,0.017,2,128,358,258,183,303,84,98,75,258,316,5,5,264,325,255,281,255,1502
1559, Adrian Griffin,1610612742, DAL,28,74,56,18,0.757,18.5,97.7,2.4,0.145,0.2,1,0.296,0.1,0.038,5,5.4,4.8,15.3,0.027,153,12,115,13,230,114,198,184,189,79,44,341,352,149,208,210,220,131,1559
1733, Al Harrington,1610612754, IND,23,82,48,34,0.585,30.1,98,4.3,0.162,0.222,0.9,0.167,0.4,0.128,10,7.7,8.4,23.2,0.041,2,36,269,133,96,127,62,139,148,122,250,148,223,332,303,356,323,48,1733
673, Alan Henderson,1610612737, ATL,30,82,35,47,0.427,18.2,104.5,3,0.182,0.258,0.4,0.156,0.4,0.227,7.3,5.9,5.2,15.1,0.01,2,165,381,293,233,364,134,97,92,278,281,157,147,239,232,228,213,340,673
275, Allan Houston,1610612752, NYK,32,82,37,45,0.451,37.9,104.2,2.5,0.079,0.11,0.7,0.119,0.1,0.036,12.4,10.1,8.5,33.3,0.022,2,139,367,272,29,353,183,380,382,187,348,333,355,402,384,359,423,185,275
947, Allen Iverson,1610612755, PHI,28,82,48,34,0.585,42.5,100.4,3.4,0.095,0.131,2.7,0.3,0.2,0.054,14.5,10.9,12.2,33.2,0.046,2,36,269,133,1,218,112,330,337,1,42,279,327,420,405,422,421,32,947
2228, Alton Ford,1610612756, PHX,22,11,3,8,0.273,2.7,100.5,0.5,0.207,0.286,0,0,0,0,0.8,0.9,0.4,2,0.003,395,402,55,382,424,225,391,50,53,412,412,390,390,6,14,6,8,397,2228
1541, Alvin Williams,1610612761, TOR,28,78,24,54,0.308,33.9,105.6,2.4,0.087,0.123,1.4,0.272,0.3,0.083,10.4,9.6,12.9,31.1,0.014,104,240,409,363,59,386,190,356,354,36,62,211,276,348,365,425,404,286,1541
1043, Amal McCaskill,1610612737, ATL,29,11,4,7,0.364,6.3,104.5,1.4,0.231,0.349,0.3,0.25,0.1,0.125,1.9,2.5,1.5,5.5,0.003,395,394,45,318,382,363,311,22,11,335,88,328,226,26,67,34,53,395,1043
2405, Amar'e Stoudemire,1610612756, PHX,20,82,44,38,0.537,31.3,101.4,5.7,0.206,0.295,0.8,0.153,1.1,0.315,10.3,9.9,7.2,26.5,0.03,2,80,310,186,83,260,26,52,42,162,291,45,101,340,371,304,361,107,2405
1889, Andre Miller,1610612746, LAC,27,80,27,53,0.338,36.4,105,2.9,0.089,0.126,1.2,0.248,0.1,0.032,12.9,11.1,7.5,31.3,0.018,70,224,405,339,40,377,140,349,348,54,95,295,361,409,406,317,407,241,1889
1905, Andrei Kirilenko,1610612762, UTA,22,80,46,34,0.575,27.7,100.7,3.4,0.145,0.207,1.5,0.294,2.2,0.583,10.4,7.7,6.8,20.7,0.029,70,65,269,148,127,232,109,181,174,33,46,9,25,346,304,294,292,114,1905
692, Andrew DeClercq,1610612753, ORL,30,77,38,39,0.494,17.3,97.8,2.6,0.179,0.257,0.5,0.155,0.5,0.414,6,5.2,4.2,13.1,0.024,118,128,324,238,245,116,177,105,94,244,286,120,66,181,205,180,178,160,692
358, Anfernee Hardaway,1610612756, PHX,31,58,34,24,0.586,30.6,98.7,3.3,0.123,0.175,1.1,0.217,0.4,0.145,10.8,9.8,7.4,24.6,0.039,250,176,166,131,89,157,115,239,232,65,145,132,205,358,370,314,337,53,358
1738, Ansu Sesay,1610612760, SEA,26,45,21,24,0.467,9.9,94,0.9,0.094,0.133,0.3,0.165,0.1,0.119,3.6,2.8,2.6,6.4,0.019,302,263,166,257,348,29,359,333,334,318,259,308,233,82,84,84,67,222,1738
1712, Antawn Jamison,1610612744, GSW,27,82,38,44,0.463,39.4,107.6,4.7,0.125,0.184,0.9,0.162,0.5,0.11,15.1,13.3,12.3,36.4,0.006,2,128,358,258,15,406,50,233,216,107,266,102,246,425,428,423,428,378,1712
1853, Anthony Carter,1610612748, MIA,28,49,11,38,0.224,18.6,100.4,1.4,0.09,0.119,0.9,0.283,0.1,0.069,6.6,4.6,4.2,14.6,0.021,283,344,310,392,225,216,299,346,363,109,55,317,296,213,172,177,206,201,1853
924, Anthony Goldwire,1610612764, WAS,31,15,9,6,0.6,5.8,102.5,0.4,0.077,0.111,0.2,0.25,0,0,3.2,2.2,1.8,6.1,0.005,376,354,38,109,397,299,404,385,378,367,88,390,390,69,59,46,63,387,924
1533, Anthony Johnson,1610612751, NJN,28,66,41,25,0.621,12.8,91.8,1,0.089,0.123,0.6,0.245,0.1,0.066,4.1,3.2,3,8.8,0.027,211,110,173,83,309,16,353,350,353,223,102,347,302,99,98,109,99,127,1533
193, Anthony Mason,1610612749, MIL,36,65,33,32,0.508,32.6,108.1,5,0.183,0.254,0.5,0.111,0.2,0.076,10.1,9.4,8.1,26.5,0.003,219,186,247,220,72,408,43,96,98,256,355,253,287,335,362,342,362,400,193
324, Anthony Peeler,1610612750, MIN,33,82,51,31,0.622,27.4,102.6,2.5,0.098,0.134,0.9,0.237,0.2,0.056,8.4,8.1,6.6,22.6,0.022,2,18,235,80,131,302,189,323,330,117,115,279,324,279,317,290,319,190,324
2541, Antoine Rigaudeau,1610612742, DAL,31,11,8,3,0.727,8.1,110.7,0.4,0.055,0.078,0.3,0.167,0,0,4.1,1.8,2.4,8.9,-0.002,395,363,19,31,365,417,408,412,411,335,251,390,390,101,45,74,101,417,2541
952, Antoine Walker,1610612738, BOS,26,78,42,36,0.538,41.5,99,5.9,0.168,0.232,1.5,0.198,0.4,0.121,12.1,11.5,10.1,28.4,0.052,104,100,297,182,5,169,19,120,125,32,189,153,230,392,415,404,383,16,952
1498, Antonio Daniels,1610612757, POR,28,67,39,28,0.582,13,100.6,0.9,0.087,0.126,0.5,0.196,0.1,0.129,4.3,3.6,3.7,10.6,0.014,197,122,193,138,303,229,356,359,349,254,192,296,221,115,118,146,132,287,1498
213, Antonio Davis,1610612761, TOR,34,53,19,34,0.358,35.8,103.6,5.8,0.188,0.268,0.4,0.08,1.2,0.344,10.8,10.8,13.3,31.5,0.024,265,279,269,323,46,340,25,82,78,271,393,37,88,354,402,426,410,163,213
176, Antonio Harvey,1610612737, ATL,32,4,3,1,0.75,8.2,95.7,1.3,0.179,0.25,0.3,0.111,1,0.571,4.3,2.5,3.5,10,0.016,416,402,1,15,364,57,324,106,105,344,355,53,27,110,69,132,117,266,176
1609, Art Long,1610612761, TOR,30,26,14,12,0.538,8.1,98.1,1.5,0.202,0.265,0.2,0.161,0.4,0.458,4,2,3.6,5.4,0.011,347,322,77,182,368,130,292,63,82,374,272,140,57,94,48,139,50,319,1609
717, Arvydas Sabonis,1610612757, POR,38,78,48,30,0.615,15.4,97.2,3.2,0.251,0.341,0.8,0.237,0.6,0.527,4.8,4.5,3.8,11.3,0.023,104,36,217,90,277,95,122,13,15,156,114,88,42,142,163,148,144,174,717
1506, Austin Croshere,1610612754, IND,28,49,29,20,0.592,12.9,97.1,2.3,0.198,0.276,0.1,0.067,0.3,0.163,3.7,3.8,3,9.9,0.019,283,212,127,124,306,92,202,66,70,399,397,212,189,83,126,104,116,229,1506
422, Avery Johnson,1610612742, DAL,38,48,39,9,0.813,8.9,100.3,0.4,0.052,0.075,0.3,0.208,0,0.024,2.9,3,2.4,7.7,0.009,289,122,60,4,359,213,400,414,414,315,162,386,371,61,93,73,80,346,422
1884, Baron Davis,1610612740, NOH,24,50,28,22,0.56,37.9,98,2.6,0.081,0.112,1.8,0.285,0.4,0.121,11.8,10.4,9,30,0.052,279,216,146,164,32,123,173,376,376,7,54,137,229,381,390,380,396,15,1884
1112, Ben Wallace,1610612765, DET,28,73,45,28,0.616,39.3,96,11.4,0.345,0.461,1.4,0.259,3.2,0.627,11.4,9.1,8.1,26.3,0.065,159,68,193,89,16,62,1,2,3,35,73,2,16,376,353,343,358,2,1112
902, Bimbo Coles,1610612738, BOS,35,35,7,28,0.2,19.7,98.6,1.4,0.082,0.112,0.5,0.162,0.1,0.051,6.5,5.3,5.8,14.6,0.025,324,370,193,408,215,149,310,371,377,260,270,305,332,210,206,256,207,147,902
