PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1975, None, None, None, None,7,2,5,0.286,6.6,115.4,0.6,0.083,0.125,0.1,0.143,0,0,3.6,3.3,2.7,7.1, None,409,416,38,361,405,433,415,366,346,397,316,398,398,74,104,69,71,439,1975
920, A.C. Green,1610612747, LAL,36,82,67,15,0.817,23.5,96,4,0.179,0.242,0.6,0.191,0.2,0.077,6.4,6.3,6,17.5,0.039,2,1,92,14,167,46,85,117,144,191,212,243,296,206,253,246,252,62,920
1920, A.J. Bramlett,1610612739, CLE,23,8,3,5,0.375,7.6,118.1,1.3,0.208,0.27,0.1,0.077,0,0,3.4,2.3,3.1,7,-0.009,404,405,38,318,388,435,334,57,82,410,415,398,398,67,52,98,67,434,1920
243, Aaron McKie,1610612755, PHI,27,82,49,33,0.598,23.8,97.7,2.4,0.115,0.163,1.3,0.291,0.2,0.108,7.5,6.2,5.8,17.7,0.035,2,52,276,139,161,92,194,268,265,50,41,243,255,244,247,233,257,81,243
1425, Aaron Williams,1610612764, WAS,28,81,29,52,0.358,19.1,102.5,3.1,0.186,0.264,0.5,0.171,1.1,0.514,6.7,5.2,5.3,14.1,0.017,59,212,409,331,234,262,135,99,92,248,259,40,38,214,196,212,186,242,1425
228, Adam Keefe,1610612762, UTA,30,62,41,21,0.661,9.8,102,1.5,0.187,0.248,0.3,0.189,0.2,0.203,4.1,2,2.5,6.5,0.009,224,111,144,76,359,246,300,96,127,346,218,251,163,97,42,54,59,339,228
1502, Adonal Foyle,1610612744, GSW,25,76,16,60,0.211,21.7,103.5,3.3,0.163,0.238,0.3,0.09,1.8,0.673,6.9,7.4,7,20.2,0.016,128,298,430,401,192,296,122,153,148,316,398,15,10,227,293,281,289,250,1502
1559, Adrian Griffin,1610612738, BOS,25,72,29,43,0.403,26.8,102.9,3.4,0.156,0.211,1.6,0.282,0.2,0.106,9.7,6.6,8.4,22.7,0.022,166,212,364,297,130,270,114,167,179,17,48,253,259,318,265,330,319,177,1559
1733, Al Harrington,1610612754, IND,20,50,34,16,0.68,17.1,98.9,2.2,0.151,0.203,0.5,0.195,0.2,0.105,5.5,4.9,4.7,13.8,0.023,285,163,100,54,264,132,219,179,192,249,204,278,262,153,173,171,184,167,1733
673, Alan Henderson,1610612737, ATL,27,82,28,54,0.341,33.9,106.2,3.7,0.123,0.173,1,0.233,0.7,0.156,12.5,9.5,12.2,30.2,0.013,2,224,419,340,56,375,96,246,247,100,121,82,201,405,373,428,406,290,673
