PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201985, AJ Price,1610612764, WAS,26,57,21,36,0.368,22.4,99.9,1.6,0.083,0.115,0.6,0.156,0.1,0.024,7.5,6.1,5.7,17.9,0.032,265,291,322,346,199,97,306,393,389,225,309,406,415,267,268,257,254,95,201985
201166, Aaron Brooks,1610612745, HOU,28,53,20,33,0.377,18.8,110.9,1.3,0.077,0.111,0.6,0.186,0.2,0.093,6.9,5.9,6.5,15.9,0.001,284,298,284,335,245,449,360,409,398,233,231,291,304,238,257,301,220,446,201166
201189, Aaron Gray,1610612761, TOR,28,42,14,28,0.333,12.2,104.5,2,0.207,0.269,0.2,0.093,0.1,0.167,3.8,3,2.6,11.2,0.011,332,357,239,370,358,294,249,82,95,420,429,347,208,96,85,67,134,345,201189
1733, Al Harrington,1610612753, ORL,33,10,3,7,0.3,11.9,116.2,2.1,0.214,0.296,0.4,0.333,0.1,0.077,4.5,4.3,2.7,10.2,-0.007,434,441,50,410,362,460,241,63,60,314,13,365,331,122,166,79,114,465,1733
201143, Al Horford,1610612737, ATL,27,74,42,32,0.568,37.3,101.5,7.6,0.229,0.31,1.1,0.168,1.1,0.283,12.3,9.9,8.8,32.4,0.045,146,99,272,159,14,153,9,48,48,71,278,40,118,444,445,403,452,29,201143
2744, Al Jefferson,1610612762, UTA,28,78,41,37,0.526,33.1,107.6,7.2,0.265,0.363,1,0.189,1.1,0.279,10.9,8.6,9.4,30.4,0.016,83,105,335,204,57,395,12,18,18,80,220,33,122,408,408,426,433,270,2744
202329, Al-Farouq Aminu,1610612740, NOH,22,76,25,51,0.329,27.2,105.4,5.9,0.255,0.34,1.2,0.313,0.7,0.195,9.8,7.1,7.7,24.6,0.02,115,247,437,382,132,332,31,26,28,55,28,95,175,361,321,353,356,211,202329
101187, Alan Anderson,1610612761, TOR,30,65,31,34,0.477,23,107.1,1.8,0.097,0.136,0.7,0.208,0.1,0.054,6.6,6.5,4.3,19.6,0.012,210,181,298,259,191,378,289,341,330,159,181,358,367,224,285,175,276,326,101187
202692, Alec Burks,1610612762, UTA,21,64,32,32,0.5,17.8,102.2,1.7,0.111,0.149,0.5,0.177,0.2,0.088,6.6,4.1,5.3,14.3,0.021,217,175,272,227,263,186,301,295,294,240,260,279,312,228,155,229,195,206,202692
203144, Alexey Shved,1610612750, MIN,24,77,30,47,0.39,23.9,102.5,1.7,0.084,0.114,0.7,0.177,0.4,0.122,8.5,6.4,7.1,21.7,0.027,105,186,415,324,180,198,291,392,392,170,258,201,264,305,281,329,317,146,203144
