PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1823, None, None, None, None,4,0,4,0,6.7,123.5,0.5,0.133,0.222,0,0,0.3,0.5,2.3,3,1,5, None,402,423,55,423,379,428,396,192,150,401,401,206,34,46,103,26,54,440,1823
920, A.C. Green,1610612742, DAL,35,50,19,31,0.38,18.5,104.2,2.9,0.179,0.258,0.6,0.226,0.2,0.075,5.4,5.2,4.7,14.5,0.007,1,185,404,310,232,353,124,107,104,231,131,262,275,176,212,213,217,332,920
243, Aaron McKie,1610612755, PHI,26,50,28,22,0.56,19.2,97.4,2.3,0.139,0.203,1.3,0.296,0.1,0.039,7.3,5,5,14,0.025,1,76,294,155,226,152,184,183,178,53,41,340,331,244,204,239,214,160,243
1425, Aaron Williams,1610612760, SEA,27,40,19,21,0.475,11.5,102.6,1.9,0.191,0.275,0.4,0.175,0.6,0.471,5,2.8,2.4,9.8,0.007,215,185,277,257,312,316,230,83,77,309,219,89,42,162,97,88,144,335,1425
228, Adam Keefe,1610612762, UTA,29,44,32,12,0.727,14.6,96.2,2.1,0.16,0.22,0.4,0.167,0.3,0.197,5.7,4,3.8,10.8,0.021,177,42,123,39,274,117,206,137,154,303,240,194,152,185,169,174,159,197,228
1502, Adonal Foyle,1610612744, GSW,24,44,16,28,0.364,13.9,95.2,2.6,0.202,0.28,0.3,0.14,1,0.597,5,3.3,3.5,11,0.022,177,225,381,324,281,89,153,54,70,312,298,50,16,163,126,161,160,185,1502
1817, Adonis Jordan,1610612749, MIL,28,4,2,2,0.5,4.6,124.3,0,0,0,0.8,0.75,0,0,2.8,2.3,3.3,4.5,-0.012,402,392,25,219,411,429,423,423,423,169,6,376,376,62,67,139,50,428,1817
1733, Al Harrington,1610612754, IND,19,21,11,10,0.524,7.6,101.5,0.9,0.148,0.2,0.2,0.167,0.1,0.2,2.6,1.7,2,4.9,0.006,329,279,106,200,370,293,351,159,183,368,240,315,145,54,46,66,52,344,1733
673, Alan Henderson,1610612737, ATL,26,38,22,16,0.579,30,99.4,3.9,0.152,0.218,0.9,0.204,0.5,0.144,10.6,7.4,8,22.5,0.031,227,152,192,145,96,221,76,151,156,135,163,110,202,355,298,352,331,110,673
275, Allan Houston,1610612752, NYK,28,50,27,23,0.54,36.3,93.3,2.6,0.08,0.113,0.7,0.124,0.2,0.045,11.9,9.4,6.4,22,0.066,1,87,316,180,33,61,152,363,365,186,338,247,317,399,389,293,325,9,275
