PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
243, Aaron McKie,1610612747, LAL,34,10,4,6,0.4,13.1,102.1,1.7,0.155,0.2,0.4,0.174,0,0,6,2.5,3.7,8.4,0.016,425,417,38,307,310,157,271,184,201,289,256,414,414,185,88,167,105,271,243
1425, Aaron Williams,1610612746, LAC,35,38,15,23,0.395,9.8,99.1,1.5,0.187,0.25,0.2,0.135,0.4,0.438,3.4,2.4,1.3,7.1,0.015,341,345,161,320,365,75,299,116,124,393,364,147,69,88,81,27,82,276,1425
200747, Adam Morrison,1610612766, CHA,22,78,30,48,0.385,29.8,105.8,2.3,0.092,0.127,0.4,0.083,0.1,0.026,10.8,7.8,8.3,25.3,0.023,81,201,426,333,114,303,222,358,361,316,421,347,386,366,340,389,358,172,200747
1502, Adonal Foyle,1610612744, GSW,32,48,19,29,0.396,9.9,108.2,1.6,0.169,0.246,0.2,0.151,1,0.667,3.9,3.5,3,9.3,0.005,303,311,225,316,364,382,296,156,135,370,324,44,15,106,141,121,124,403,1502
1559, Adrian Griffin,1610612741, CHI,32,54,32,22,0.593,10.8,96,1.3,0.14,0.192,0.6,0.286,0.1,0.063,5.2,2.8,2.4,7.2,0.021,280,161,145,112,351,26,334,222,220,203,47,352,319,154,100,89,86,198,1559
1733, Al Harrington,1610612744, GSW,27,78,42,36,0.538,32.9,103.3,4.4,0.157,0.219,0.8,0.139,0.3,0.081,13.1,10.2,9.1,28.3,0.035,81,77,319,159,82,204,65,181,174,121,358,182,292,432,425,422,395,84,1733
2744, Al Jefferson,1610612738, BOS,22,69,20,49,0.29,33.6,104.9,7.5,0.267,0.359,0.7,0.151,1.5,0.461,12.9,7.9,8.8,28.7,0.029,174,303,430,411,74,277,10,16,15,162,323,23,63,429,343,403,399,129,2744
101187, Alan Anderson,1610612766, CHA,24,17,7,10,0.412,15,100.8,1.2,0.107,0.146,0.4,0.184,0,0,5.7,3.6,3.1,12.1,0.021,401,400,62,293,296,113,343,310,314,283,241,414,414,176,145,129,164,200,101187
673, Alan Henderson,1610612755, PHI,34,38,9,29,0.237,11,104.2,1.6,0.172,0.238,0.2,0.13,0.3,0.316,2.9,3.5,2,9.9,0.011,341,380,225,436,349,242,298,147,145,364,371,179,114,62,134,62,135,340,673
200792, Alexander Johnson,1610612763, MEM,24,59,15,44,0.254,12.8,111,2.2,0.216,0.303,0.4,0.245,0.6,0.422,5.2,3.6,3.9,12.3,0.002,250,345,400,429,317,425,224,64,52,276,101,89,76,152,144,178,166,422,200792
200810, Allan Ray,1610612738, BOS,23,47,9,38,0.191,15.1,102.2,1.1,0.096,0.13,0.4,0.161,0.1,0.06,5.4,3.3,3.7,13.3,0.018,309,380,341,446,294,159,361,343,347,275,287,368,327,164,123,166,182,235,200810
947, Allen Iverson,1610612743, DEN,32,65,31,34,0.477,42.5,102.8,2.6,0.069,0.096,1.9,0.251,0.2,0.04,15.9,12.8,13,40.2,0.049,207,180,299,232,1,187,177,436,436,9,81,241,367,457,458,458,458,21,947
297, Alonzo Mourning,1610612748, MIA,37,77,43,34,0.558,20.4,102.2,2.9,0.154,0.216,0.2,0.061,2.3,0.706,7.5,6.1,5.8,15.9,0.025,96,69,299,148,227,162,151,187,178,399,429,6,9,245,268,266,222,155,297
1541, Alvin Williams,1610612746, LAC,32,2,2,0,1,4.8,138.6,0,0,0,1,0.667,0,0,4,0,2.5,6,-0.017,450,434,1,1,442,454,453,453,453,75,1,414,414,108,1,98,53,455,1541
2405, Amar'e Stoudemire,1610612756, PHX,24,82,61,21,0.744,32.8,104.5,6.9,0.228,0.32,1,0.213,1.3,0.387,11.1,10.8,7.6,29.2,0.031,1,6,136,37,84,258,19,43,36,93,176,29,86,374,437,355,406,111,2405
101161, Amir Johnson,1610612765, DET,20,8,3,5,0.375,15.5,101.7,2.8,0.167,0.282,0.6,0.25,1.6,0.5,6.5,5,4.9,11.8,0.021,429,427,32,351,289,141,167,158,84,186,82,18,48,200,206,217,161,202,101161
2760, Anderson Varejao,1610612739, CLE,24,81,49,32,0.605,23.9,97.1,4.4,0.218,0.285,0.9,0.238,0.6,0.325,7.3,5.7,5.1,17.1,0.045,37,40,273,97,176,36,67,60,77,102,111,82,108,240,251,228,245,33,2760
101154, Andray Blatche,1610612764, WAS,20,56,27,29,0.482,12.2,107.7,2,0.197,0.278,0.3,0.167,0.6,0.381,4.3,3.4,3.5,9.4,0.006,264,232,225,227,322,366,234,95,88,338,269,94,88,125,131,155,125,389,101154
2857, Andre Barrett,1610612741, CHI,25,6,5,1,0.833,4.8,88.3,0.7,0.174,0.19,0,0,0,0,2.5,0.5,1.3,2.3,0.015,436,412,7,9,443,4,415,142,223,437,437,414,414,39,7,29,5,289,2857
2810, Andre Brown,1610612760, SEA,26,38,16,22,0.421,7.1,99,1.3,0.201,0.289,0.2,0.14,0.1,0.2,2.6,2.4,1.5,6,0.011,341,339,145,279,411,73,336,92,73,405,356,317,164,45,81,34,53,330,2810
2738, Andre Iguodala,1610612755, PHI,23,76,30,46,0.395,40.3,104.5,4.7,0.14,0.199,2,0.325,0.4,0.108,13.9,11.9,9.9,34.3,0.038,106,201,414,320,6,256,52,221,206,5,24,133,252,447,451,437,447,58,2738
1889, Andre Miller,1610612755, PHI,31,80,43,37,0.538,37.1,104.7,3.2,0.099,0.141,1.4,0.249,0.1,0.034,12.9,11.3,9.6,31.9,0.035,53,69,327,164,29,265,128,333,322,29,92,302,379,427,442,435,434,82,1889
200745, Andrea Bargnani,1610612761, TOR,21,65,35,30,0.538,25.1,104.1,3.1,0.148,0.203,0.5,0.14,0.8,0.376,8.2,7.2,6.3,21.4,0.025,207,136,245,159,164,237,132,201,197,245,355,54,90,276,317,294,305,158,200745
2601, Andreas Glyniadakis,1610612760, SEA,25,13,3,10,0.231,6.2,110.9,0.5,0.09,0.12,0,0,0,0,3.2,1.6,1.7,6,0.001,409,427,62,439,425,424,444,373,384,437,437,414,414,76,34,48,53,428,2601
1905, Andrei Kirilenko,1610612762, UTA,26,70,44,26,0.629,29.3,105.9,3.4,0.135,0.184,1.1,0.263,2.1,0.655,10.7,7.5,6.9,23.9,0.022,162,65,191,78,117,308,110,231,231,67,68,9,16,360,327,325,332,185,1905
2804, Andres Nocioni,1610612741, CHI,27,53,31,22,0.585,26.5,98.7,4.9,0.21,0.287,0.5,0.132,0.5,0.159,9.7,7,5.8,20.8,0.045,287,180,145,121,151,64,48,78,74,231,368,131,196,325,305,269,301,34,2804
101106, Andrew Bogut,1610612749, MIL,22,66,25,41,0.379,34.2,107.8,6.3,0.221,0.318,0.7,0.146,0.5,0.31,12.2,9.5,8.6,30.4,0.018,200,249,373,344,67,368,23,51,40,154,335,106,116,404,403,398,416,244,101106
101115, Andrew Bynum,1610612747, LAL,19,82,42,40,0.512,21.9,105.2,4.2,0.212,0.29,0.1,0.049,1.6,0.643,8.4,6.2,5.6,19.7,0.019,1,77,361,188,209,286,75,74,70,410,433,20,18,286,279,254,287,230,101115
2740, Andris Biedrins,1610612744, GSW,21,82,42,40,0.512,29.1,102.8,6.2,0.244,0.343,0.8,0.145,1.7,0.476,10.8,9,7.6,25.2,0.033,1,77,361,188,119,188,24,29,23,127,343,16,62,365,383,356,356,98,2740
1712, Antawn Jamison,1610612764, WAS,31,70,37,33,0.529,38,109.2,6.1,0.192,0.269,1.1,0.19,0.5,0.151,12.3,11.2,10.5,34.2,0.014,162,117,285,172,18,405,25,107,99,53,225,108,205,409,439,448,446,304,1712
1853, Anthony Carter,1610612743, DEN,32,2,2,0,1,18.6,94.6,1.5,0.067,0.086,0,0,0.5,0.143,11,5,5.5,15,0.041,450,434,1,1,250,17,303,439,445,437,437,110,211,371,206,250,209,44,1853
1533, Anthony Johnson,1610612737, ATL,32,67,40,27,0.597,19.4,106.8,1.2,0.072,0.099,0.5,0.186,0,0.021,7.2,5.2,6.4,17.1,0.013,187,91,202,108,238,341,351,428,431,244,231,384,396,237,216,299,243,317,1533
1515, Anthony Parker,1610612761, TOR,32,73,43,30,0.589,33.4,100.5,3.1,0.109,0.146,1,0.201,0.2,0.057,9.9,8.6,7.7,26.8,0.048,136,69,245,118,76,102,141,305,312,75,201,276,335,332,366,363,376,22,1515
101194, Anthony Roberson,1610612744, GSW,24,20,7,13,0.35,11.3,112.8,1,0.091,0.142,0.6,0.293,0,0,4.1,4,3.5,10.7,-0.001,394,400,79,378,339,434,379,364,320,201,40,414,414,115,163,150,149,436,101194
952, Antoine Walker,1610612748, MIA,30,78,42,36,0.538,23.3,101.3,3.2,0.16,0.217,0.6,0.185,0.2,0.083,8.1,6.1,6,16.5,0.031,81,77,319,159,186,122,129,172,177,193,240,238,285,270,267,282,233,106,952
101120, Antoine Wright,1610612751, NJN,23,63,33,30,0.524,18,103.5,2.2,0.14,0.191,0.5,0.214,0.2,0.152,6.5,5,4,14.2,0.019,222,153,245,176,258,214,226,220,221,253,164,271,203,196,212,181,197,219,101120
