PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
243, Aaron McKie,1610612755, PHI,32,68,35,33,0.515,16.6,101.2,2.2,0.155,0.207,0.7,0.241,0.3,0.218,6,4.3,3,11.7,0.021,184,155,289,222,282,144,215,169,191,169,111,224,162,205,165,103,163,204,243
1425, Aaron Williams,1610612761, TOR,33,42,13,29,0.31,7.4,108.4,1,0.171,0.231,0.1,0.102,0.2,0.308,3,2,2.3,6.1,0.003,322,341,248,388,420,407,389,121,146,432,402,271,116,56,39,71,56,418,1425
1502, Adonal Foyle,1610612744, GSW,30,78,31,47,0.397,21.8,102,3.4,0.171,0.246,0.3,0.096,2,0.761,7,7,5.8,18.9,0.025,82,195,416,337,194,179,119,123,124,341,410,10,5,249,304,284,294,156,1502
1559, Adrian Griffin,1610612741, CHI,30,69,38,31,0.551,9.5,92.1,1.4,0.156,0.222,0.6,0.316,0.1,0.069,3.5,2.4,2.3,6.5,0.023,180,125,269,159,391,9,338,165,159,206,29,394,335,74,56,72,61,173,1559
1733, Al Harrington,1610612737, ATL,25,66,10,56,0.152,38.6,107.8,4.8,0.155,0.213,1.3,0.209,0.2,0.077,14.9,10.5,10.5,33.8,0.017,202,360,450,444,17,400,56,168,181,46,183,229,324,462,424,449,454,257,1733
2744, Al Jefferson,1610612738, BOS,20,71,39,32,0.549,14.7,104.1,2.7,0.205,0.304,0.3,0.134,0.8,0.43,5.7,5.2,3.8,11.5,0.013,155,115,280,167,310,262,162,61,45,356,357,75,63,187,223,167,156,312,2744
673, Alan Henderson,1610612742, DAL,32,78,55,23,0.705,15.3,102.7,2.4,0.169,0.243,0.4,0.138,0.5,0.257,5,4.6,4.4,13,0.017,82,20,182,50,300,198,200,132,128,321,349,118,142,158,188,205,192,256,673
1893, Aleksandar Radojevic,1610612762, UTA,28,12,1,11,0.083,10.7,103.9,1.6,0.183,0.238,0,0,0.2,0.4,4.2,3,1.8,6.8,0.01,414,449,76,458,374,251,307,101,134,447,447,287,76,108,82,48,67,356,1893
2682, Alex Garcia,1610612740, NOH,25,8,0,8,0,18.2,105.5,1,0.077,0.108,0.5,0.19,0.1,0.125,6.5,4.5,3.8,16.5,0.013,433,460,56,460,254,321,392,422,422,263,226,320,241,227,178,164,252,322,2682
275, Allan Houston,1610612752, NYK,34,20,8,12,0.4,26.7,104.5,1,0.043,0.063,0.4,0.094,0.1,0.059,8.7,8.1,6.9,22.3,0.022,386,379,82,331,143,278,402,456,455,309,415,349,347,307,347,319,341,180,275
