PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2062, A.J. Guyton,1610612741, CHI,24,45,10,35,0.222,13.4,101.9,0.7,0.067,0.092,0.2,0.1,0.2,0.104,3.8,3.2,3.1,10.8,0.013,296,360,299,416,307,231,402,419,421,376,391,299,259,107,96,110,136,293,2062
243, Aaron McKie,1610612755, PHI,29,48,26,22,0.542,30.6,95.3,3.5,0.125,0.174,1.2,0.217,0.3,0.097,9.8,8,8,21.6,0.056,286,231,155,154,96,32,105,238,245,58,152,207,268,331,317,334,309,10,243
1425, Aaron Williams,1610612751, NJN,30,82,52,30,0.634,18.9,94.9,2.7,0.165,0.231,0.4,0.109,0.9,0.373,5.7,4.9,4.1,13,0.035,3,20,222,72,236,24,160,141,147,309,380,65,87,175,187,160,167,76,1425
1502, Adonal Foyle,1610612744, GSW,27,79,19,60,0.241,18.8,103,3,0.171,0.248,0.5,0.157,2.1,0.709,7,5.9,4.8,17.2,0.016,79,290,438,411,238,272,139,127,114,259,284,9,10,232,232,197,243,255,1502
1559, Adrian Griffin,1610612742, DAL,27,58,40,18,0.69,23.9,106.5,2.8,0.129,0.183,1.3,0.359,0.2,0.092,6.9,7.5,7.2,22.9,0.01,246,106,125,53,172,390,157,226,232,45,14,265,278,227,299,308,327,339,1559
1733, Al Harrington,1610612754, IND,22,44,22,22,0.5,29.8,101.7,4.1,0.151,0.212,0.9,0.207,0.5,0.137,9.5,9,8.5,24.3,0.03,299,262,155,216,109,221,73,174,176,101,173,131,226,323,358,350,345,111,1733
673, Alan Henderson,1610612737, ATL,29,26,14,12,0.538,16.2,96.8,2.5,0.171,0.241,0.4,0.175,0.6,0.366,5,4.4,5.2,13.5,0.026,352,334,83,159,273,55,182,129,128,273,243,99,92,146,157,221,181,149,673
275, Allan Houston,1610612752, NYK,31,77,28,49,0.364,37.9,106.1,2.8,0.086,0.119,0.7,0.14,0.1,0.048,13.6,10.7,8.9,31.5,0.017,99,210,404,330,29,376,155,366,377,183,327,323,355,435,399,363,419,236,275
947, Allen Iverson,1610612755, PHI,27,60,36,24,0.6,43.7,95.7,3.8,0.093,0.13,2.8,0.337,0.2,0.054,13.1,11.3,12.2,31.2,0.079,235,136,174,106,1,38,90,339,343,1,21,259,342,429,415,435,418,1,947
297, Alonzo Mourning,1610612748, MIA,32,75,34,41,0.453,32.7,96.8,6,0.206,0.278,0.4,0.082,2.5,0.594,10.4,8,7.8,21.3,0.053,120,155,363,270,73,56,25,60,68,304,404,4,22,355,319,329,305,13,297
2228, Alton Ford,1610612756, PHX,21,53,27,26,0.509,8.5,106.5,1.4,0.193,0.264,0.1,0.115,0.1,0.159,3.5,2.7,2.4,6.8,0.003,271,221,196,207,376,392,309,80,92,409,367,318,200,92,75,68,71,398,2228
2264, Alvin Jones,1610612755, PHI,23,23,17,6,0.739,5.4,106,1,0.235,0.359,0.1,0.107,0.4,0.75,2.1,1.7,1.7,4,0.003,360,309,36,21,418,371,355,25,15,405,384,163,4,33,27,40,18,406,2264
1541, Alvin Williams,1610612761, TOR,27,82,42,40,0.512,35.8,100.7,2.7,0.089,0.127,1.6,0.266,0.3,0.073,11.2,10.4,12.5,26.6,0.041,3,84,357,205,52,188,163,358,347,18,74,194,306,386,393,436,367,50,1541
