PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
920, A.C. Green,1610612748, MIA,37,82,50,32,0.61,17.2,91.4,2.5,0.171,0.236,0.4,0.131,0.1,0.09,5,4.3,3.7,12.9,0.037,2,38,262,130,253,16,192,138,140,310,348,344,271,134,159,133,180,76,920
2062, A.J. Guyton,1610612741, CHI,23,33,6,27,0.182,19,103.9,0.8,0.053,0.076,0.3,0.083,0.2,0.074,7.5,6,4.4,15.5,0.011,333,381,204,419,228,342,385,428,426,348,405,290,297,249,247,183,224,310,2062
243, Aaron McKie,1610612755, PHI,28,76,51,25,0.671,31.5,95.7,3.7,0.13,0.177,1.4,0.251,0.1,0.034,10.5,7.6,8.5,23.2,0.051,120,31,179,57,89,65,93,224,237,33,86,340,360,355,319,363,344,28,243
1425, Aaron Williams,1610612751, NJN,29,82,26,56,0.317,28.5,104.7,4.6,0.2,0.289,0.7,0.146,1.4,0.467,9.8,8.4,7.4,21.4,0.013,2,223,427,358,115,373,56,72,62,166,321,32,45,338,356,317,313,288,1425
228, Adam Keefe,1610612744, GSW,31,67,14,53,0.209,12.6,103.7,1.8,0.175,0.256,0.4,0.162,0.3,0.208,5.2,3.6,4,10,0.007,192,318,420,407,317,336,262,127,113,285,283,195,156,143,128,151,123,360,228
1502, Adonal Foyle,1610612744, GSW,26,58,8,50,0.138,25.2,103.8,4.3,0.189,0.27,0.5,0.126,2.7,0.754,8.6,7.7,8.3,23.2,0.014,240,365,404,432,150,339,68,100,90,243,355,6,4,289,323,352,342,267,1502
1559, Adrian Griffin,1610612738, BOS,26,44,16,28,0.364,8.5,101.4,1.4,0.202,0.278,0.4,0.247,0.1,0.167,3.4,2.3,2.3,6.4,0.008,302,296,212,323,377,238,311,68,75,291,95,334,198,73,64,63,62,356,1559
1733, Al Harrington,1610612754, IND,21,78,39,39,0.5,24.3,98.7,3.4,0.151,0.209,0.8,0.24,0.2,0.083,8.1,6.6,6.5,17,0.03,89,131,346,239,164,138,105,176,181,145,108,230,285,273,280,284,255,110,1733
673, Alan Henderson,1610612737, ATL,28,73,20,53,0.274,24.8,103.2,3.1,0.147,0.206,0.7,0.16,0.4,0.181,10,6.5,6.5,19.5,0.016,154,269,420,380,154,316,133,185,185,176,289,147,180,342,276,282,283,243,673
275, Allan Houston,1610612752, NYK,30,78,45,33,0.577,36.6,96.2,3.4,0.107,0.145,0.7,0.136,0.1,0.04,11,8.3,5.6,23.7,0.057,89,74,280,160,42,77,103,283,295,184,337,316,351,375,351,242,347,15,275
947, Allen Iverson,1610612755, PHI,26,71,50,21,0.704,41.9,96.1,3.1,0.081,0.113,2.5,0.333,0.3,0.062,13.5,11.2,12.2,32.8,0.066,162,38,140,35,2,76,127,374,383,1,17,202,324,429,420,436,430,6,947
297, Alonzo Mourning,1610612748, MIA,31,13,8,5,0.615,23.5,95.7,5.1,0.232,0.324,0.3,0.095,2.4,0.838,6.5,6.5,6.7,14.8,0.038,390,365,39,126,172,66,44,34,33,339,392,9,3,204,278,293,212,70,297
1541, Alvin Williams,1610612761, TOR,26,82,47,35,0.573,29.2,100.4,2,0.078,0.108,1.5,0.337,0.3,0.081,8.4,8.7,10.2,24.6,0.03,2,59,297,167,108,202,241,392,395,26,16,188,288,280,370,405,358,114,1541
1889, Andre Miller,1610612739, CLE,25,82,30,52,0.366,34.7,101.2,3.2,0.105,0.146,1.5,0.268,0.3,0.085,12.4,9.8,10.5,26.1,0.032,2,198,416,321,61,230,116,294,292,30,68,171,279,415,392,411,377,102,1889
692, Andrew DeClercq,1610612753, ORL,28,67,37,30,0.552,13.4,97.1,2.2,0.179,0.257,0.6,0.255,0.5,0.308,3.6,4.2,3.6,9.3,0.019,192,147,240,188,306,103,225,119,112,211,80,119,106,84,151,129,108,206,692
1950, Andy Panko,1610612737, ATL,23,1,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.007,439,426,1,1,441,1,436,436,436,424,424,399,399,1,1,1,1,365,1950
358, Anfernee Hardaway,1610612756, PHX,29,4,2,2,0.5,27.6,97,3.3,0.13,0.188,1.5,0.207,0.3,0.071,8,8.8,11.8,24.5,0.041,426,416,13,239,126,98,115,225,219,26,172,217,299,268,371,431,356,60,358
1712, Antawn Jamison,1610612744, GSW,25,82,17,65,0.207,41.4,104.6,5.3,0.148,0.212,1.4,0.176,0.3,0.082,15.2,11.7,13.1,39.6,0.019,2,288,441,408,5,370,37,183,178,34,255,171,286,438,433,440,441,209,1712
1853, Anthony Carter,1610612748, MIA,26,72,43,29,0.597,22.7,93.6,1.9,0.094,0.13,1,0.264,0.1,0.076,7,5.9,4.6,16.6,0.043,158,89,221,144,181,30,257,324,331,96,70,306,291,230,243,197,244,48,1853
924, Anthony Goldwire,1610612743, DEN,29,20,8,12,0.4,10,105.2,0.6,0.064,0.096,0.5,0.243,0,0,3.3,2.9,4.1,10,0.004,372,365,85,295,356,382,410,417,414,272,101,399,399,67,88,160,121,394,924
1533, Anthony Johnson,1610612739, CLE,26,53,16,37,0.302,9.6,101.5,0.6,0.084,0.123,0.4,0.242,0.1,0.107,4,2.6,3,6.8,0.008,268,296,329,362,362,248,409,360,353,281,103,335,252,99,77,99,72,343,1533
193, Anthony Mason,1610612748, MIA,34,80,49,31,0.613,40.7,96.5,7.5,0.223,0.302,1,0.158,0.3,0.107,12.1,9.9,8,29.9,0.062,68,49,254,128,9,87,13,43,50,100,298,190,251,403,396,342,409,13,193
292, Anthony Miller,1610612755, PHI,29,4,1,3,0.25,2.9,119.8,0.5,0.286,0.5,0,0,0,0,1.3,1.3,1,3,-0.004,426,426,21,392,438,436,412,10,1,424,424,399,399,9,17,15,14,431,292
324, Anthony Peeler,1610612750, MIN,31,75,42,33,0.56,28.3,100.1,2,0.078,0.108,1.2,0.246,0.2,0.071,9.1,7.8,7.8,24.1,0.03,134,102,280,183,118,186,242,390,393,53,96,227,304,311,325,332,353,109,324
952, Antoine Walker,1610612738, BOS,24,81,35,46,0.432,41.9,102.2,7,0.204,0.282,1.7,0.21,0.6,0.17,14.6,11.3,11.9,32,0.033,46,162,382,281,3,275,15,66,68,14,163,92,195,435,422,433,425,98,952
1498, Antonio Daniels,1610612759, SAS,26,79,55,24,0.696,26.1,99,1.7,0.074,0.103,0.8,0.207,0.2,0.046,8.2,6.6,7.4,19.6,0.032,81,8,171,39,141,149,267,400,402,151,170,266,339,275,283,316,285,103,1498
213, Antonio Davis,1610612761, TOR,32,78,46,32,0.59,35,99,6.6,0.216,0.295,0.3,0.058,1.9,0.448,9.7,9.5,12.2,28.4,0.041,89,66,262,146,55,151,20,52,55,347,420,14,52,331,387,437,392,56,213
176, Antonio Harvey,1610612757, POR,30,12,6,6,0.5,6,105.9,0.8,0.129,0.191,0.1,0.091,0.5,0.6,2.6,2,1.5,4.7,0.002,394,381,50,239,411,400,391,230,213,417,398,115,18,46,46,31,36,412,176
686, Antonio McDyess,1610612743, DEN,26,70,34,36,0.486,36.5,102.4,8.6,0.254,0.349,0.6,0.141,1.5,0.292,10.6,10.3,11,30.3,0.027,168,169,312,260,43,282,7,16,19,208,331,31,111,360,402,422,413,130,686
1609, Art Long,1610612758, SAC,28,9,8,1,0.889,2.1,107.5,0.7,0.25,0.375,0,0,0.3,1,0.8,0.8,0.2,2,0,400,365,6,7,439,417,404,18,10,424,424,177,1,5,8,4,4,422,1609
717, Arvydas Sabonis,1610612757, POR,36,61,37,24,0.607,21.2,93,4.6,0.239,0.321,0.7,0.176,1,0.443,6.1,5.2,4.6,14.7,0.042,224,147,171,134,201,23,59,24,35,193,254,48,55,189,211,198,210,54,717
1506, Austin Croshere,1610612754, IND,26,81,40,41,0.494,23.1,100.6,3.3,0.159,0.22,0.4,0.137,0.6,0.235,7.4,6.2,6.6,16.7,0.023,46,120,364,253,177,208,114,161,166,276,336,89,144,247,259,288,245,163,1506
422, Avery Johnson,1610612759, SAS,36,55,40,15,0.727,23.4,94.8,1.2,0.054,0.075,0.6,0.19,0.1,0.02,7.1,6.1,5.6,17.3,0.04,254,120,105,21,174,44,339,426,427,215,213,360,380,236,252,240,260,64,422
1884, Baron Davis,1610612766, CHH,22,82,46,36,0.561,38.9,95.6,3.4,0.099,0.133,2.1,0.307,0.4,0.104,11.8,10.3,7.7,28.3,0.063,2,66,312,181,24,63,102,314,324,5,28,138,256,398,404,327,391,8,1884
1112, Ben Wallace,1610612765, DET,26,80,32,48,0.4,34.5,97.6,9.4,0.293,0.401,1.3,0.245,2.3,0.55,10.9,9.2,10,24.7,0.047,68,178,394,295,63,108,3,6,5,38,98,11,24,372,380,399,360,38,1112
223, Bill Curley,1610612744, GSW,29,20,7,13,0.35,9.6,100.3,0.8,0.1,0.142,0.4,0.194,0.5,0.5,5,3,2.9,7.7,0.01,372,374,94,333,364,197,383,309,305,318,205,132,36,132,91,92,83,320,223
182, Billy Owens,1610612765, DET,32,45,15,30,0.333,17.7,96.8,2.7,0.158,0.225,0.7,0.244,0.3,0.133,6.8,4.9,5.3,14.5,0.027,297,308,240,339,248,94,172,163,156,169,99,207,216,216,189,226,205,138,182
902, Bimbo Coles,1610612739, CLE,33,47,17,30,0.362,17.1,103.7,0.8,0.06,0.089,0.6,0.19,0.1,0.071,7.3,5.7,4.5,13.1,0.01,292,288,240,325,257,337,381,419,420,226,209,318,299,243,232,187,184,322,902
448, Bo Outlaw,1610612753, ORL,30,80,41,39,0.513,31.7,98.9,5.1,0.183,0.266,1.3,0.24,1.7,0.423,11,10.3,8.3,24.6,0.038,68,111,346,230,87,148,43,112,96,43,107,20,61,374,405,350,359,72,448
