PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201166, Aaron Brooks,1610612745, HOU,23,51,36,15,0.706,11.9,102.6,0.8,0.085,0.113,0.3,0.153,0.1,0.096,4.1,3.1,2.6,9.5,0.015,285,148,101,47,332,138,400,387,388,354,321,335,275,125,117,89,128,284,201166
201189, Aaron Gray,1610612741, CHI,23,61,23,38,0.377,10.1,103.7,1.6,0.188,0.252,0.3,0.223,0.3,0.258,3.6,2.1,2.5,6.9,0.012,242,253,319,323,360,179,294,102,116,312,137,210,141,103,46,85,70,338,201189
1425, Aaron Williams,1610612746, LAC,36,30,9,21,0.3,9.9,109.8,1.5,0.186,0.271,0.4,0.255,0.5,0.5,3.3,2.9,1.7,9,0.004,354,368,150,358,366,404,307,114,86,285,75,113,49,92,104,46,116,410,1425
201151, Acie Law,1610612737, ATL,23,56,25,31,0.446,15.5,106.9,0.8,0.062,0.09,0.5,0.199,0,0,5.8,4.5,4.8,13.9,0.012,264,237,272,272,284,319,405,436,429,234,201,415,415,189,182,207,192,336,201151
1502, Adonal Foyle,1610612753, ORL,33,82,52,30,0.634,9.4,99.6,1.7,0.195,0.275,0.2,0.154,0.5,0.682,3,2.5,2.2,7.3,0.015,1,39,259,114,370,68,282,93,79,380,319,100,11,70,74,69,83,282,1502
1559, Adrian Griffin,1610612760, SEA,33,35,10,25,0.286,8.8,95.9,0.9,0.12,0.161,0.5,0.283,0.1,0.067,2.4,1.6,2.3,4.7,0.018,335,362,194,369,379,24,393,267,274,249,46,375,311,44,32,74,35,245,1559
1733, Al Harrington,1610612744, GSW,28,81,48,33,0.593,27,106.4,4.1,0.175,0.238,0.9,0.183,0.2,0.086,8.3,7.9,8,25.1,0.022,44,64,286,149,141,306,77,131,136,97,240,260,286,296,338,350,347,195,1733
201143, Al Horford,1610612737, ATL,22,81,37,44,0.457,31.4,106.2,6.6,0.247,0.343,0.7,0.156,0.9,0.266,10.6,9,8.7,28.1,0.026,44,140,384,262,92,294,22,25,17,151,313,55,138,374,379,381,383,147,201143
2744, Al Jefferson,1610612750, MIN,23,82,22,60,0.268,35.6,112.1,7.4,0.251,0.347,0.9,0.17,1.5,0.509,13.1,9.9,11.1,30.3,0.004,1,262,444,383,50,427,13,22,15,102,273,25,47,433,408,442,406,408,2744
201154, Al Thornton,1610612746, LAC,24,79,23,56,0.291,27.3,108.2,3.3,0.141,0.198,0.6,0.153,0.5,0.199,9,7.7,6,25.2,0.016,74,253,435,365,139,367,120,204,198,204,320,101,176,317,329,267,350,262,201154
201169, Alando Tucker,1610612756, PHX,24,6,6,0,1,8,98.4,0.7,0.068,0.105,0,0,0.2,0.167,2.5,4.2,1,5.7,0.014,434,390,1,1,395,47,415,429,408,430,430,279,202,47,163,16,50,303,201169
200792, Alexander Johnson,1610612748, MIA,25,43,4,39,0.093,12.8,111,1.4,0.152,0.211,0.3,0.181,0.2,0.303,4.9,4.1,3.3,9.7,0.003,316,410,335,445,316,420,322,176,174,331,247,233,122,159,161,134,131,419,200792
947, Allen Iverson,1610612743, DEN,33,82,50,32,0.61,41.8,103,2.4,0.061,0.085,2,0.241,0.1,0.024,14.1,12.8,12.3,36.7,0.053,1,53,280,135,1,148,203,437,435,8,106,295,392,448,451,450,450,13,947
297, Alonzo Mourning,1610612748, MIA,38,25,7,18,0.28,15.6,98.9,2.4,0.164,0.23,0.2,0.063,1.7,0.7,5.4,4.6,4.3,11.8,0.029,366,383,123,374,281,58,208,149,147,399,425,14,10,175,187,178,154,129,297
2405, Amar'e Stoudemire,1610612756, PHX,25,79,53,26,0.671,33.9,106.5,6.8,0.214,0.301,0.8,0.18,2.1,0.441,11.6,10.6,8.6,31.6,0.028,74,35,215,82,68,309,19,58,51,130,248,7,81,394,430,374,420,133,2405
101161, Amir Johnson,1610612765, DET,21,62,49,13,0.79,12.3,93.5,2.4,0.211,0.285,0.4,0.198,1.3,0.607,3,3.2,2.6,7.4,0.031,237,58,85,26,323,13,204,63,67,295,203,33,22,65,123,91,86,101,101161
2760, Anderson Varejao,1610612739, CLE,25,48,28,20,0.583,27.5,101.1,5.5,0.239,0.322,0.8,0.175,0.5,0.222,8.2,6.9,6.9,20.8,0.04,300,214,140,156,135,98,41,33,32,138,262,103,161,291,297,309,296,49,2760
101154, Andray Blatche,1610612764, WAS,21,82,43,39,0.524,20.4,108.6,3.2,0.193,0.27,0.6,0.199,1.4,0.588,6.4,6.1,5.1,16.5,0.011,1,95,335,192,221,379,126,94,88,186,202,28,29,221,251,225,233,339,101154
2857, Andre Barrett,1610612746, LAC,26,4,0,4,0,6.3,120.8,0.3,0.048,0.071,0,0,0,0,2.8,3.3,0.8,4,-0.006,444,449,26,449,416,446,441,446,444,430,430,415,415,58,125,11,20,449,2857
2810, Andre Brown,1610612763, MEM,27,33,8,25,0.242,8.7,116.7,1.7,0.218,0.306,0.2,0.2,0.1,0.222,2.6,2.8,3.1,9.1,-0.004,344,373,194,404,384,443,283,51,46,369,193,320,161,50,97,123,121,443,2810
2738, Andre Iguodala,1610612755, PHI,24,82,40,42,0.488,39.5,103.3,4.4,0.134,0.185,2.1,0.294,0.6,0.149,12,10.8,8.1,33,0.047,1,114,367,234,6,165,67,234,227,6,36,92,219,405,436,361,437,24,2738
1889, Andre Miller,1610612755, PHI,32,82,40,42,0.488,36.8,105,2.8,0.091,0.127,1.3,0.201,0.1,0.019,11.7,10.2,7.5,31.5,0.037,1,114,367,234,33,236,161,367,358,31,190,355,399,398,422,329,419,67,1889
101261, Andre Owens,1610612754, IND,27,31,12,19,0.387,12.6,100,1.1,0.093,0.125,0.4,0.228,0.1,0.063,5,2.7,3.7,9,0.021,348,346,133,316,317,74,362,358,364,277,131,336,321,162,86,154,118,216,101261
200745, Andrea Bargnani,1610612761, TOR,22,78,39,39,0.5,23.9,105.2,3.1,0.152,0.203,0.3,0.087,0.5,0.25,6.1,5.4,5.7,19.9,0.023,86,125,335,209,173,245,138,175,187,332,409,124,143,207,222,257,282,184,200745
1905, Andrei Kirilenko,1610612762, UTA,27,72,47,25,0.653,30.8,104.6,3,0.118,0.159,1.2,0.209,1.5,0.482,10.5,8.4,8.9,27.7,0.033,166,74,194,102,96,221,141,275,277,43,164,20,60,369,356,389,381,91,1905
2804, Andres Nocioni,1610612741, CHI,28,82,33,49,0.402,24.6,104.9,3.6,0.169,0.232,0.3,0.082,0.5,0.185,8.6,6.5,6.4,18.6,0.025,1,175,410,303,162,228,96,142,142,330,416,106,182,306,277,285,269,159,2804
101106, Andrew Bogut,1610612749, MIL,23,78,26,52,0.333,34.9,110.5,6.6,0.232,0.316,0.8,0.187,1.7,0.519,13.1,9.5,9.8,30.6,0.011,86,230,420,344,60,417,21,37,37,123,231,12,45,434,393,418,408,343,101106
101115, Andrew Bynum,1610612747, LAL,20,35,24,11,0.686,28.8,101.3,7.2,0.256,0.342,0.3,0.073,2.1,0.563,9.8,7.9,6.9,24.6,0.042,335,243,74,65,119,104,16,19,20,314,421,8,36,342,336,310,339,38,101115
2740, Andris Biedrins,1610612744, GSW,22,76,44,32,0.579,27.3,105.5,6.4,0.257,0.364,0.7,0.144,1.2,0.463,9,8.6,7.7,24.3,0.026,111,89,280,158,138,267,24,17,11,153,339,37,66,319,361,333,335,156,2740
358, Anfernee Hardaway,1610612748, MIA,36,16,4,12,0.25,20.3,100.1,2,0.112,0.157,1.2,0.317,0.1,0.027,7.7,5.7,6.4,15.3,0.032,397,410,76,397,222,81,246,292,280,44,27,366,387,272,237,291,215,93,358
1712, Antawn Jamison,1610612764, WAS,32,79,41,38,0.519,38.7,106.1,7.5,0.234,0.316,1.3,0.215,0.4,0.118,11.2,10,10.5,29.6,0.033,74,104,319,197,12,292,12,36,38,27,153,143,248,383,413,432,400,88,1712
1853, Anthony Carter,1610612743, DEN,33,70,42,28,0.6,28,104.9,2.5,0.093,0.132,1.5,0.282,0.4,0.095,10.3,8.6,8.4,25,0.029,186,99,242,144,131,233,192,359,352,18,51,159,279,361,362,367,345,128,1853
1533, Anthony Johnson,1610612758, SAC,33,69,32,37,0.464,22.2,104.4,1.7,0.086,0.119,0.8,0.202,0.1,0.052,7.4,6.1,6,19.7,0.023,199,184,314,255,197,214,283,383,380,146,187,312,343,261,252,269,278,188,1533
1515, Anthony Parker,1610612761, TOR,33,82,41,41,0.5,32.1,105.2,3.5,0.127,0.171,1,0.214,0.2,0.071,8.6,8.2,7.2,25.6,0.032,1,104,350,209,85,244,105,250,263,85,158,257,304,303,348,322,355,98,1515
952, Antoine Walker,1610612750, MIN,31,46,10,36,0.217,19.4,104.1,2.4,0.146,0.195,0.7,0.206,0.2,0.125,6.9,5.6,5.4,14.2,0.022,304,362,307,417,236,202,197,192,204,163,171,272,241,239,232,242,197,201,952
101120, Antoine Wright,1610612742, DAL,24,56,26,30,0.464,22,104.2,1.9,0.099,0.134,0.5,0.178,0.4,0.172,8.1,6,5.4,15.9,0.024,264,230,259,254,200,206,253,336,343,238,252,168,199,289,247,246,222,170,101120
1498, Antonio Daniels,1610612764, WAS,33,71,40,31,0.563,30.4,106.7,2.5,0.103,0.141,1,0.193,0,0.01,9.2,7.7,8.1,23.3,0.024,180,114,272,171,103,318,187,323,321,83,215,404,410,323,332,357,327,175,1498
686, Antonio McDyess,1610612765, DET,33,78,57,21,0.731,29.3,101.9,5.9,0.256,0.344,0.8,0.177,0.7,0.223,7,6.4,5.9,23.2,0.04,86,11,150,34,113,119,35,20,16,136,253,78,160,246,270,265,325,48,686
201167, Arron Afflalo,1610612765, DET,22,75,55,20,0.733,12.9,96.6,1.3,0.121,0.161,0.4,0.23,0.1,0.056,3,2.9,2.9,9,0.027,124,21,140,33,312,30,337,262,276,281,127,328,336,66,107,114,119,141,201167
1506, Austin Croshere,1610612744, GSW,33,44,26,18,0.591,10.4,103.5,1.6,0.174,0.25,0.2,0.099,0.1,0.146,3.3,4,2.7,9.1,0.012,312,230,123,152,354,171,293,135,120,387,398,307,224,96,156,99,121,329,1506
2852, Awvee Storey,1610612749, MIL,31,26,4,22,0.154,9.9,110.1,0.9,0.105,0.149,0.3,0.171,0,0.067,3.7,2.8,4.4,7,0.004,361,410,157,438,364,411,395,316,299,345,270,392,311,106,100,184,72,413,2852
1884, Baron Davis,1610612744, GSW,29,82,48,34,0.585,39,106.6,3.5,0.101,0.143,2.3,0.308,0.5,0.141,12.3,12.4,11.6,35.9,0.031,1,64,290,155,9,314,100,329,319,3,29,106,230,413,448,445,446,100,1884
2732, Ben Gordon,1610612741, CHI,25,72,29,43,0.403,31.8,107.8,2.5,0.092,0.129,0.8,0.164,0.1,0.032,10.7,8.6,8.7,24.2,0.021,166,209,378,302,87,354,189,362,357,142,291,324,375,375,366,380,332,209,2732
1112, Ben Wallace,1610612739, CLE,33,72,31,41,0.431,30.6,103.1,5.1,0.197,0.264,1.2,0.281,1.6,0.47,10.3,7.6,7.8,21.7,0.038,166,197,350,288,99,159,47,87,98,39,53,19,64,360,324,341,301,57,1112
2757, Beno Udrih,1610612758, SAC,25,65,31,34,0.477,32,106.3,2.8,0.1,0.14,0.9,0.174,0.2,0.053,12.4,9.2,7.9,28.2,0.027,222,197,290,246,86,297,158,333,324,114,263,290,340,415,385,347,384,145,2757
2873, Billy Thomas,1610612739, CLE,32,11,7,4,0.636,3.8,112.3,0.2,0.067,0.08,0.1,0.5,0,0,2.1,1,0.9,3.6,0,413,383,26,112,439,429,448,430,440,419,1,415,415,33,13,14,15,430,2873
201336, Blake Ahearn,1610612748, MIA,24,12,1,11,0.083,14.8,108,1.5,0.113,0.178,0.5,0.3,0,0,5.9,5.9,4.6,13.2,0.009,412,441,74,446,293,358,312,290,243,238,32,415,415,194,245,194,178,375,201336
448, Bo Outlaw,1610612753, ORL,37,2,2,0,1,3.3,118.7,0,0,0,0,0,0,0,3,0,1,2,-0.002,449,431,1,1,444,445,450,450,450,430,430,415,415,67,1,16,5,440,448
1517, Bobby Jackson,1610612745, HOU,35,72,52,20,0.722,19.3,97.5,2.1,0.123,0.164,0.6,0.218,0.1,0.041,4.9,5.4,4.4,14.6,0.037,166,39,140,36,239,39,238,259,270,188,144,360,361,156,223,185,203,66,1517
200784, Bobby Jones,1610612743, DEN,24,46,24,22,0.522,11.5,101.7,1.4,0.139,0.191,0.3,0.172,0.1,0.079,4.3,3.1,3.2,9.7,0.015,304,243,157,196,337,111,334,216,212,321,267,364,294,130,120,129,132,280,200784
2250, Bobby Simmons,1610612749, MIL,28,70,24,46,0.343,21.7,108.8,2.3,0.133,0.175,0.7,0.233,0.1,0.041,7.4,5,6.3,18.3,0.011,186,243,397,342,201,384,215,237,251,164,120,358,361,263,206,283,264,340,2250
1719, Bonzi Wells,1610612740, NOH,31,73,44,29,0.603,21.4,100.4,3.4,0.187,0.252,1,0.286,0.4,0.199,6.8,5.4,4.9,14.8,0.034,155,89,252,143,203,86,112,106,115,66,40,138,177,229,219,215,207,82,1719
