PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201166, Aaron Brooks,1610612741, CHI,31,69,36,33,0.522,16.1,103.5,1.2,0.078,0.101,0.4,0.226,0.1,0.089,5.2,4.2,4.6,13.8,0.017,185,151,291,204,301,217,398,450,452,297,142,345,321,162,180,185,169,260,201166
203932, Aaron Gordon,1610612753, ORL,20,78,32,46,0.41,23.9,104.2,4.5,0.21,0.273,0.8,0.186,0.7,0.252,7.8,5.2,6.7,21.9,0.024,81,183,423,325,176,247,72,89,97,156,241,79,138,296,235,318,315,170,203932
1626151, Aaron Harrison,1610612766, CHA,21,21,15,6,0.714,4.4,98.7,0.5,0.133,0.164,0.3,0.316,0,0,1.9,1,2.2,4.2,0.008,409,347,39,50,459,58,454,265,285,383,35,444,444,21,11,54,21,388,1626151
203940, Adreian Payne,1610612750, MIN,25,52,18,34,0.346,9.3,111.5,1.8,0.22,0.294,0.3,0.203,0.2,0.234,4,2.9,3.1,10.3,0.001,299,316,307,386,407,433,319,77,62,369,191,287,151,101,95,93,103,435,203940
201143, Al Horford,1610612737, ATL,30,82,48,34,0.585,32.1,98.2,5.5,0.18,0.241,0.8,0.144,1.5,0.383,10,8.7,7.6,26.7,0.056,1,48,307,133,60,52,39,145,134,132,362,19,79,383,425,354,386,7,201143
2744, Al Jefferson,1610612766, CHA,31,47,33,14,0.702,23.3,99.7,5.2,0.244,0.302,0.6,0.166,0.9,0.306,6,5.5,5.7,20.4,0.037,317,170,104,55,180,71,51,43,54,208,293,56,112,197,260,261,292,67,2744
202329, Al-Farouq Aminu,1610612757, POR,25,82,44,38,0.537,28.5,106.2,4.9,0.185,0.245,0.9,0.202,0.6,0.23,10,7.5,6.5,26.2,0.022,1,72,353,184,109,323,61,138,133,116,193,87,157,381,365,314,379,199,202329
101187, Alan Anderson,1610612764, WAS,33,13,8,5,0.615,14.8,98.2,2,0.149,0.187,0.3,0.125,0.1,0.067,3.4,2.8,2.9,9.5,0.025,430,402,31,107,323,51,288,215,231,369,399,392,362,74,91,82,90,151,101187
1626210, Alan Williams,1610612756, PHX,23,10,3,7,0.3,6.8,109.8,2.4,0.387,0.48,0.4,0.286,0.5,0.5,2,1.9,2.8,7.6,0.002,440,441,49,400,438,418,234,1,3,322,54,124,37,24,44,74,61,429,1626210
202692, Alec Burks,1610612762, UTA,24,31,13,18,0.419,25.7,102.7,3,0.139,0.182,0.6,0.133,0.1,0.045,7.6,5.6,7,19.9,0.031,376,361,139,308,149,170,165,241,236,234,384,361,397,283,268,330,278,107,202692
203458, Alex Len,1610612756, PHX,23,78,23,55,0.295,23.3,105.2,5.3,0.248,0.319,0.5,0.138,0.8,0.392,10,6.3,8,20.6,0.02,81,278,456,402,179,288,44,39,43,274,376,64,75,380,313,373,297,223,203458
1627293, Alex Stepheson,1610612763, MEM,28,8,2,6,0.25,9,95.2,1.1,0.122,0.158,0.1,0.067,0.6,0.625,2.5,2.1,4.9,7.5,0.02,443,449,39,413,412,17,403,296,300,446,456,93,14,45,55,211,59,234,1627293
201582, Alexis Ajinca,1610612740, NOP,28,59,20,39,0.339,14.6,102.6,3.3,0.257,0.328,0.3,0.13,0.6,0.545,4.2,2.8,3.1,11.6,0.017,260,303,367,389,332,163,140,31,33,362,392,100,27,107,89,91,117,258,201582
203459, Allen Crabbe,1610612757, POR,24,81,43,38,0.531,26,106.1,2.3,0.097,0.128,0.8,0.213,0.2,0.08,8.7,6.9,6.1,21.6,0.02,19,81,353,192,146,322,240,390,385,147,170,298,345,333,341,287,313,231,203459
202087, Alonzo Gee,1610612740, NOP,29,73,27,46,0.37,22.4,104.1,2.5,0.126,0.16,0.9,0.227,0.2,0.087,6.8,6.1,5.3,21,0.023,144,247,423,366,193,244,219,284,294,122,137,313,326,240,293,241,303,187,202087
2405, Amar'e Stoudemire,1610612748, MIA,33,52,30,22,0.577,14.7,102.4,3,0.229,0.29,0.3,0.161,0.8,0.5,4.7,3.3,4.1,13,0.018,299,209,165,148,328,155,163,58,66,346,310,66,37,129,112,154,151,251,2405
101161, Amir Johnson,1610612738, BOS,29,79,45,34,0.57,22.8,101.3,4.1,0.194,0.261,0.7,0.151,1.1,0.472,7.2,6.7,4.8,20.1,0.031,63,69,307,155,185,120,90,124,111,197,339,45,49,255,329,202,282,109,101161
2760, Anderson Varejao,1610612744, GSW,33,53,41,12,0.774,9.4,102.6,2,0.23,0.301,0.3,0.198,0.2,0.25,3.3,2.6,2.3,7.6,0.011,291,96,88,41,406,165,298,56,56,372,212,310,139,73,79,56,60,355,2760
