PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201166, Aaron Brooks,1610612750, MIN,33,29,18,11,0.621,5.5,120.7,0.3,0.062,0.081,0.2,0.25,0,0,2.2,1.7,1,5,-0.004,340,252,142,92,457,492,486,482,481,410,102,440,440,66,71,45,54,488,201166
203932, Aaron Gordon,1610612753, ORL,22,42,13,29,0.31,33.7,109.3,6.5,0.216,0.285,0.9,0.157,0.8,0.208,12,9.4,8.7,37.6,0.022,276,326,403,413,34,397,20,99,82,114,326,67,171,485,489,475,509,209,203932
1627846, Abdel Nader,1610612738, BOS,24,30,22,8,0.733,9,109.9,1,0.12,0.14,0.2,0.188,0.1,0.182,3.7,1.7,1.6,7.3,0.005,334,204,107,47,412,410,424,305,356,411,256,358,200,120,72,78,87,435,1627846
203940, Adreian Payne,1610612753, ORL,27,5,0,5,0,8.5,120.9,1.4,0.25,0.368,0.4,0.25,0,0,3,3.2,2.6,8.4,-0.006,455,489,72,489,421,493,366,54,22,318,102,440,440,89,145,134,103,494,203940
201143, Al Horford,1610612738, BOS,31,57,38,19,0.667,32,101,6.2,0.204,0.262,0.6,0.132,1.2,0.369,9.8,7.6,6.7,27.5,0.052,99,27,239,72,59,75,26,117,113,229,374,28,87,409,421,390,413,11,201143
2744, Al Jefferson,1610612754, IND,33,29,15,14,0.517,13.4,106.8,3,0.25,0.321,0.4,0.218,0.6,0.432,3.8,3.7,3.3,12.6,0.012,340,309,184,246,345,294,160,51,51,317,167,119,61,123,186,184,168,347,2744
202329, Al-Farouq Aminu,1610612757, POR,27,48,26,22,0.542,30.1,104.3,6.1,0.218,0.279,0.9,0.194,0.6,0.173,9.4,8,7.3,27.2,0.038,227,161,272,216,89,170,29,94,92,103,243,103,208,389,443,418,409,57,202329
202692, Alec Burks,1610612762, UTA,26,55,28,27,0.509,17.7,106.1,2.9,0.19,0.236,0.6,0.224,0.1,0.084,5.7,4,3.2,15.7,0.018,137,139,382,254,278,255,179,145,152,206,149,346,351,228,208,177,230,257,202692
1628409, Alec Peters,1610612756, PHX,22,9,0,9,0,9.1,99.3,1.6,0.184,0.215,0,0,0.2,0.167,2.3,1.6,2.8,7.8,0.016,431,489,118,489,411,54,348,158,185,462,462,283,216,68,65,141,95,293,1628409
203518, Alex Abrines,1610612760, OKC,24,56,30,26,0.536,16,106.9,1.3,0.099,0.132,0.5,0.182,0.1,0.067,4.8,4.4,3.5,14.3,0.015,120,112,347,228,299,297,375,394,386,256,264,379,385,180,231,200,204,307,203518
