PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201985, AJ Price,1610612739, CLE,28,26,11,15,0.423,12.4,106.6,1,0.096,0.126,0.3,0.189,0,0,4.5,2.8,2.6,10.9,0.007,400,384,113,319,379,382,420,379,386,398,238,442,442,121,75,73,118,403,201985
201166, Aaron Brooks,1610612741, CHI,30,82,50,32,0.61,23,101.7,1.6,0.078,0.103,0.7,0.228,0.2,0.075,7.3,6.3,5.6,18.5,0.027,2,40,310,135,198,175,337,435,439,201,142,310,345,277,299,267,273,148,201166
203932, Aaron Gordon,1610612753, ORL,19,47,14,33,0.298,17,104.5,2.6,0.171,0.228,0.4,0.16,0.5,0.328,6.3,4.1,4,14.8,0.015,312,352,328,412,300,309,205,148,153,316,324,132,101,220,157,159,201,307,203932
203940, Adreian Payne,1610612750, MIN,24,32,7,25,0.219,23.1,116.1,3.6,0.186,0.265,0.6,0.176,0.3,0.158,8.2,7.7,7.1,24.7,-0.014,374,421,224,448,197,477,125,127,102,241,283,219,216,321,380,344,371,486,203940
201143, Al Horford,1610612737, ATL,29,76,56,20,0.737,30.5,101,5.4,0.193,0.265,0.9,0.157,1.3,0.436,9.9,9.2,7,25.8,0.039,87,11,158,32,84,140,37,115,104,114,334,27,70,400,454,340,395,47,201143
2744, Al Jefferson,1610612766, CHA,30,65,25,40,0.385,30.6,101.9,6.9,0.26,0.322,0.7,0.187,1.3,0.412,8.1,7.1,7.3,24.8,0.036,208,247,397,346,78,192,14,26,38,169,247,26,81,320,346,360,375,71,2744
202329, Al-Farouq Aminu,1610612742, DAL,24,74,45,29,0.608,18.5,101.4,3.1,0.18,0.251,0.9,0.268,0.8,0.403,6,5.3,5.5,14.5,0.023,116,75,275,137,276,157,162,135,125,102,71,57,82,203,226,259,195,196,202329
101187, Alan Anderson,1610612751, BKN,32,74,35,39,0.473,23.6,101.3,2.3,0.109,0.147,0.8,0.22,0.1,0.034,7.3,6.7,6.6,21.1,0.03,116,166,388,263,194,149,242,337,330,154,166,404,415,278,326,324,315,123,101187
202692, Alec Burks,1610612762, UTA,23,27,9,18,0.333,33.3,111.1,3.5,0.127,0.17,0.6,0.15,0.2,0.057,13.3,10.1,9.1,31.9,0.001,396,405,143,384,43,450,130,266,266,217,353,305,374,487,479,448,475,448,202692
203945, Alex Kirk,1610612739, CLE,23,5,2,3,0.4,2.8,141.1,0,0,0,0,0,0,0,1.6,0.4,0.4,1.6,-0.01,469,463,25,331,488,490,486,486,486,477,477,442,442,16,7,4,4,484,203945
203458, Alex Len,1610612756, PHX,22,69,35,34,0.507,22,101.5,4.5,0.223,0.299,0.5,0.126,1.5,0.629,8.6,6.6,7.5,20.3,0.028,168,166,345,223,211,167,68,61,61,295,402,20,13,344,324,366,302,145,203458
203144, Alexey Shved,1610612752, NYK,26,42,10,32,0.238,18.3,105.1,1.8,0.111,0.153,0.7,0.226,0.1,0.066,6.6,4.9,5.7,15.8,0.015,335,397,310,440,280,336,317,327,316,171,151,341,359,231,200,272,222,308,203144
201582, Alexis Ajinca,1610612740, NOP,27,68,41,27,0.603,14.1,104,3.1,0.248,0.339,0.3,0.163,0.8,0.415,4.7,4.3,3.8,13.2,0.013,172,95,249,145,358,294,160,36,28,377,315,66,79,132,167,147,168,338,201582
203459, Allen Crabbe,1610612757, POR,23,51,36,15,0.706,13.4,101.9,1.3,0.104,0.14,0.4,0.196,0.3,0.231,4.6,3.8,3.8,12.5,0.016,291,155,113,51,363,195,378,351,351,358,220,210,144,127,136,150,152,301,203459
202087, Alonzo Gee,1610612757, POR,28,54,21,33,0.389,12.2,106.4,1.1,0.095,0.13,0.6,0.278,0.1,0.103,4.5,4.1,3.4,11.2,0.008,280,283,328,343,384,379,412,384,378,207,57,354,290,125,160,118,121,395,202087
2405, Amar'e Stoudemire,1610612742, DAL,32,59,19,40,0.322,21.1,108.4,3.7,0.212,0.295,0.5,0.162,0.6,0.452,7.2,5.5,4.9,16.8,0.007,254,296,397,395,227,422,115,76,66,297,317,89,63,263,244,224,244,402,2405
101161, Amir Johnson,1610612761, TOR,28,75,44,31,0.587,26.4,104.4,4,0.164,0.223,0.6,0.154,0.8,0.311,8.7,8,7.2,24.3,0.023,100,82,300,162,140,305,94,165,163,244,342,59,109,356,398,347,368,200,101161
2760, Anderson Varejao,1610612739, CLE,32,26,16,10,0.615,24.4,105.3,4.3,0.212,0.279,0.7,0.204,0.6,0.286,8.9,5.3,6,23.5,0.018,400,330,71,126,172,346,73,78,83,164,200,93,125,363,225,290,354,268,2760
203958, Andre Dawkins,1610612748, MIA,23,4,2,2,0.5,5.4,105.4,0.5,0.071,0.111,0,0,0,0,1.8,2.5,3,4,0.004,476,463,11,227,467,349,464,455,423,477,477,442,442,17,66,90,13,433,203958
