PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
243, Aaron McKie,1610612755, PHI,31,75,30,45,0.4,28.2,97.3,2.8,0.118,0.165,1.1,0.237,0.3,0.119,9.3,7.6,5.8,20.7,0.039,120,191,388,310,124,110,162,266,269,72,110,179,228,319,313,268,303,62,243
1425, Aaron Williams,1610612751, NJN,32,72,39,33,0.542,18.6,97.3,2.7,0.171,0.237,0.5,0.147,0.6,0.411,6.8,4.6,4.7,12.7,0.026,147,105,273,151,231,111,170,125,134,265,314,84,64,226,182,211,187,147,1425
1502, Adonal Foyle,1610612744, GSW,29,44,21,23,0.477,13.1,102.1,2.6,0.222,0.314,0.1,0.074,1,0.708,5,4.5,3.4,11.5,0.01,298,276,157,228,312,300,183,37,37,407,411,42,6,157,175,141,164,330,1502
1559, Adrian Griffin,1610612745, HOU,29,19,13,6,0.684,6.4,104.6,0.9,0.167,0.231,0.4,0.35,0.1,0.2,2.3,1.5,1.8,4.6,0.003,373,337,49,53,402,366,366,137,144,312,12,326,162,36,28,42,33,390,1559
1733, Al Harrington,1610612754, IND,24,79,58,21,0.734,30.9,97.8,4.4,0.175,0.235,1,0.19,0.3,0.09,10,7.3,7.4,22.3,0.041,77,4,141,28,99,124,66,121,136,92,227,196,271,338,302,335,323,52,1733
673, Alan Henderson,1610612737, ATL,31,6,2,4,0.333,11.3,110.1,1.7,0.175,0.278,0.2,0.125,0.3,0.5,5.7,2.2,3,9,-0.003,413,413,30,356,342,426,282,116,72,395,358,165,33,187,55,111,113,425,673
2682, Alex Garcia,1610612759, SAS,24,2,2,0,1,6.3,77.9,0,0,0,1,0.667,0,0,4.5,1,2,2,0.025,432,413,1,1,403,6,437,437,437,94,2,398,398,129,12,50,7,154,2682
275, Allan Houston,1610612752, NYK,33,50,24,26,0.48,35.9,100.4,2,0.064,0.086,0.8,0.142,0,0.011,12.7,8.5,7.1,24.6,0.036,282,244,194,222,51,228,242,422,424,165,329,381,396,416,345,323,338,77,275
947, Allen Iverson,1610612755, PHI,29,48,19,29,0.396,42.6,99.3,3,0.079,0.114,2.4,0.315,0.1,0.026,13.8,12.2,11.2,33.7,0.05,287,294,233,320,1,177,138,394,386,1,22,328,372,430,439,434,434,34,947
297, Alonzo Mourning,1610612751, NJN,34,12,5,7,0.417,18,97,1.6,0.098,0.154,0.2,0.051,0.5,0.273,6.9,5.2,4.6,11.8,0.026,393,388,58,296,237,101,295,327,286,395,418,106,118,235,208,206,174,146,297
2228, Alton Ford,1610612745, HOU,23,9,4,5,0.444,4.5,93.3,0.9,0.25,0.348,0,0,0.1,0.5,1.3,1.9,0.8,2.2,0.008,403,394,36,263,427,51,375,12,12,419,419,317,33,16,38,18,11,352,2228
1541, Alvin Williams,1610612761, TOR,29,56,25,31,0.446,31,99.5,2.4,0.089,0.127,1,0.221,0.2,0.053,9.3,9,7.3,24.5,0.034,248,228,255,258,97,188,204,360,353,104,144,276,334,321,365,328,335,84,1541
1043, Amal McCaskill,1610612755, PHI,30,59,25,34,0.424,10.7,100.4,1.4,0.157,0.217,0.2,0.128,0.3,0.465,4.1,2.9,2.6,8,0.01,232,228,284,288,353,230,312,163,171,385,354,164,43,101,89,88,91,321,1043
2405, Amar'e Stoudemire,1610612756, PHX,21,55,22,33,0.4,36.8,103.6,6.2,0.188,0.268,1.2,0.18,1.6,0.414,13,11.7,8.8,31.4,0.021,261,261,273,310,35,342,23,90,85,65,245,19,61,421,434,391,422,201,2405
1889, Andre Miller,1610612743, DEN,28,82,43,39,0.524,34.7,100.4,2.9,0.097,0.138,1.7,0.26,0.3,0.07,11.8,9.8,10.1,30.9,0.034,3,67,326,171,64,227,147,330,333,13,69,181,301,400,393,421,413,85,1889
1905, Andrei Kirilenko,1610612762, UTA,23,78,42,36,0.538,37.3,99.8,5.2,0.174,0.24,1.9,0.327,2.8,0.517,12.4,9.3,8.9,25.4,0.039,91,74,297,152,30,202,35,122,128,5,18,3,31,411,371,397,357,55,1905
692, Andrew DeClercq,1610612753, ORL,31,71,17,54,0.239,17,104,2.6,0.176,0.248,0.7,0.278,0.5,0.36,5.5,5.5,4.2,14.3,0.009,160,311,432,417,252,354,177,113,114,195,50,122,89,183,225,184,213,345,692
358, Anfernee Hardaway,1610612752, NYK,32,76,33,43,0.434,27.6,100.2,2.9,0.122,0.171,0.9,0.194,0.3,0.104,9.1,7.9,5.9,21.4,0.029,111,163,374,275,131,216,154,253,257,115,215,208,256,312,323,277,312,121,358
1738, Ansu Sesay,1610612760, SEA,27,57,25,32,0.439,10.1,99.8,0.9,0.103,0.148,0.3,0.171,0.4,0.317,3.7,3,2.6,7.5,0.011,244,228,266,269,364,203,380,311,306,325,258,158,102,86,93,89,83,313,1738
1712, Antawn Jamison,1610612742, DAL,28,82,52,30,0.634,29,104.3,3.5,0.135,0.191,1,0.206,0.4,0.127,8.3,8.1,8.6,25.9,0.014,3,29,247,95,118,360,100,219,217,93,179,153,225,284,329,379,366,275,1712
1853, Anthony Carter,1610612759, SAS,29,5,3,2,0.6,17.4,80.5,1.8,0.102,0.15,0.8,0.211,0,0,6.6,5.2,6.6,12.8,0.067,418,404,11,117,247,8,263,314,296,149,162,398,398,215,210,301,191,8,1853
