PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201985, AJ Price,1610612754, IND,23,56,23,33,0.411,15.5,100.6,1.4,0.098,0.134,0.6,0.255,0.1,0.032,5.4,4.5,3.7,12.1,0.024,260,251,283,281,297,66,333,343,339,186,70,398,396,148,159,114,138,168,201985
201166, Aaron Brooks,1610612745, HOU,25,82,42,40,0.512,35.6,105.6,2,0.065,0.088,0.8,0.162,0.2,0.062,11.9,10.1,10.2,33.1,0.034,1,103,342,209,39,238,260,426,426,113,296,286,346,405,411,397,417,95,201166
201189, Aaron Gray,1610612740, NOH,25,32,11,21,0.344,9.7,104.5,1.9,0.23,0.308,0.3,0.18,0.3,0.355,3.6,2.5,2.3,8.1,0.01,349,357,138,333,369,198,267,44,48,351,241,183,93,75,57,51,70,331,201189
201151, Acie Law,1610612741, CHI,25,26,11,15,0.423,9,108.5,0.5,0.068,0.103,0.4,0.244,0,0.042,3,3.3,2.2,8.2,0.005,370,357,90,274,379,346,420,422,406,285,95,406,383,62,103,43,73,385,201151
200747, Adam Morrison,1610612747, LAL,25,31,23,8,0.742,7.8,107.6,0.7,0.101,0.136,0.1,0.1,0.1,0.08,3,2.3,2.6,6.7,0.005,356,251,43,20,392,317,406,323,329,414,397,391,307,58,50,62,50,386,200747
1733, Al Harrington,1610612752, NYK,30,72,26,46,0.361,30.5,109.6,4.4,0.17,0.235,0.9,0.191,0.4,0.163,10,9.1,8.4,30.3,0.014,161,222,387,315,101,379,71,141,143,110,222,173,215,337,373,323,385,284,1733
201143, Al Horford,1610612737, ATL,24,81,52,29,0.642,35.1,103.1,7,0.231,0.314,0.7,0.143,1.1,0.299,8.9,9.9,10.8,30.6,0.044,40,31,228,98,44,155,16,43,43,146,335,40,119,290,407,409,392,45,201143
2744, Al Jefferson,1610612750, MIN,25,76,15,61,0.197,32.4,110,6.9,0.247,0.334,0.8,0.171,1.3,0.513,12.6,8.8,12.3,30.5,0.013,109,315,434,407,77,392,17,24,26,116,260,29,34,423,364,432,390,300,2744
201154, Al Thornton,1610612764, WAS,26,75,25,50,0.333,27.7,106.7,2.4,0.105,0.141,0.6,0.172,0.5,0.137,10.2,7.4,7.4,24,0.022,128,229,406,337,140,284,202,310,312,195,258,132,237,347,302,280,310,186,201154
201169, Alando Tucker,1610612750, MIN,26,15,5,10,0.333,6.4,125.5,0.3,0.043,0.075,0,0,0,0,2.7,2.9,2.7,6.5,-0.01,399,401,52,337,410,438,436,436,434,428,428,419,419,48,83,68,46,438,201169
201582, Alexis Ajinca,1610612766, CHA,22,6,1,5,0.167,4.9,85.5,0.5,0.111,0.15,0.2,0.25,0.2,0.5,2,1.3,0.8,3,0.017,427,431,26,419,422,6,422,282,288,401,82,289,40,20,12,3,5,248,201582
947, Allen Iverson,1610612755, PHI,35,28,10,18,0.357,30.9,104.3,2.3,0.083,0.111,0.7,0.143,0.1,0.019,11.5,7.9,8.9,26.6,0.034,364,370,109,319,95,190,222,392,397,166,335,386,410,391,327,346,341,89,947
202087, Alonzo Gee,1610612764, WAS,23,11,0,11,0,16.5,101.8,1.6,0.129,0.176,0.6,0.304,0.1,0.091,5.4,3.5,4.5,14,0.023,414,435,60,435,281,105,295,231,231,182,25,365,288,142,116,152,163,184,202087
2405, Amar'e Stoudemire,1610612756, PHX,27,82,54,28,0.659,34.6,108.1,6.1,0.185,0.263,0.6,0.166,1,0.299,12,11.7,10.5,31.8,0.022,1,14,212,76,49,334,28,114,102,184,281,52,120,409,439,404,407,188,2405
101161, Amir Johnson,1610612761, TOR,23,82,40,42,0.488,17.7,104.8,2.9,0.185,0.256,0.5,0.228,0.8,0.426,5.5,5.1,5.1,13.3,0.019,1,120,361,230,262,211,151,116,111,228,133,74,65,151,181,181,153,230,101161
2760, Anderson Varejao,1610612739, CLE,27,76,57,19,0.75,28.5,99,5.1,0.208,0.268,0.9,0.217,0.9,0.291,8.6,6.6,7.5,19.9,0.05,109,9,120,15,130,35,49,69,95,92,153,64,125,279,260,287,255,28,2760
101154, Andray Blatche,1610612764, WAS,23,81,26,55,0.321,27.9,106.7,4.3,0.189,0.258,1,0.273,0.9,0.287,9.9,7.2,7.9,24.7,0.023,40,222,425,356,136,285,74,107,108,69,52,66,126,333,290,309,320,183,101154
