PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1627773, AJ Hammons,1610612742, DAL,24,22,4,18,0.182,7.4,102.8,1.3,0.199,0.267,0,0.05,0.6,0.448,2.7,2,2.1,6.6,0.011,403,440,136,473,447,95,380,108,98,463,463,92,52,54,49,63,51,373,1627773
201166, Aaron Brooks,1610612754, IND,32,65,36,29,0.554,13.7,104.6,0.8,0.064,0.083,0.4,0.194,0.1,0.11,4.3,3.2,3.2,10.4,0.017,220,140,250,150,351,163,442,472,473,345,229,345,294,121,118,107,105,284,201166
203932, Aaron Gordon,1610612753, ORL,21,80,29,51,0.363,28.7,108.2,3.6,0.141,0.182,0.8,0.185,0.5,0.174,9.5,8,8,29,0.023,38,215,463,378,106,339,114,240,243,136,250,117,214,377,408,388,426,194,203932
1626151, Aaron Harrison,1610612766, CHA,22,5,2,3,0.4,3.3,101.9,0.6,0.2,0.231,0,0,0,0,1.2,0.8,0.8,3.6,0.005,458,452,26,325,476,70,458,103,145,466,466,447,447,12,9,15,15,437,1626151
203940, Adreian Payne,1610612750, MIN,26,18,5,13,0.278,7.5,101.8,1.3,0.2,0.279,0.4,0.32,0.4,0.438,2.6,2.4,1.7,6.4,0.012,419,434,94,441,445,68,371,103,73,310,28,176,55,46,70,41,44,361,203940
201143, Al Horford,1610612738, BOS,31,68,46,22,0.676,32.3,105.8,5.4,0.183,0.244,0.8,0.152,1.3,0.441,10.1,9.4,8.3,29.1,0.035,192,62,183,50,59,219,38,138,128,146,336,22,54,407,458,408,427,69,201143
2744, Al Jefferson,1610612754, IND,32,66,33,33,0.5,14.1,108.1,3.1,0.251,0.324,0.3,0.148,0.2,0.246,4,3,3.8,11.1,0.011,212,177,305,214,347,331,151,39,42,378,347,264,150,107,98,138,117,366,2744
202329, Al-Farouq Aminu,1610612757, POR,26,61,33,28,0.541,29.1,105.9,6.1,0.232,0.299,1,0.239,0.7,0.228,9,7.4,7.3,25.2,0.031,253,177,234,161,97,225,24,56,62,95,125,72,164,362,377,349,372,102,202329
101187, Alan Anderson,1610612746, LAC,34,30,20,10,0.667,10.3,114,0.7,0.077,0.102,0.1,0.075,0,0,2.8,3,3.5,9.9,0.001,383,307,69,56,403,460,446,453,449,455,457,447,447,57,103,119,103,461,101187
1626210, Alan Williams,1610612756, PHX,24,47,11,36,0.234,15.1,105.8,4.2,0.293,0.387,0.6,0.223,0.7,0.39,5.1,4.7,4.3,13.3,0.016,319,392,341,459,329,220,83,16,14,235,154,79,80,158,210,185,150,291,1626210
202692, Alec Burks,1610612762, UTA,25,42,26,16,0.619,15.5,104.9,2.5,0.18,0.227,0.4,0.194,0.1,0.082,4.9,3.3,3.9,14.5,0.019,334,253,119,103,321,178,231,143,155,320,231,368,347,146,122,140,181,249,202692
203518, Alex Abrines,1610612760, OKC,23,68,37,31,0.544,15.5,108.3,1,0.074,0.094,0.5,0.227,0.1,0.075,5.4,4.1,3.4,15.7,0.012,192,129,278,159,322,348,418,459,462,245,147,369,361,175,164,115,214,353,203518
203458, Alex Len,1610612756, PHX,24,77,21,56,0.273,20.3,110.5,4.6,0.251,0.329,0.5,0.153,1.3,0.519,8.2,5.6,6.8,18.6,0.011,85,303,480,443,228,415,65,40,40,275,334,21,25,319,264,318,264,380,203458
1627816, Alex Poythress,1610612755, PHI,23,6,0,6,0,26.1,116.4,3,0.137,0.194,0.5,0.13,0.3,0.222,12.8,8.3,8.2,28.7,-0.005,455,479,47,479,138,470,158,251,215,265,392,207,171,481,426,400,425,479,1627816
