PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
243, Aaron McKie,1610612747, LAL,33,14,9,5,0.643,8.7,100.9,1.2,0.168,0.224,0.4,0.313,0,0,1.9,2,1.9,5.4,0.011,420,390,28,73,387,136,350,155,173,293,32,415,415,27,50,60,46,308,243
101223, Aaron Miles,1610612744, GSW,23,19,13,6,0.684,6.2,100,0.7,0.154,0.187,0.2,0.167,0.1,0.125,2.6,1.6,1.5,5.2,0.009,405,362,34,51,423,97,411,192,236,377,265,379,227,52,29,35,42,342,101223
1425, Aaron Williams,1610612740, NOK,34,48,21,27,0.438,16.5,105,2.4,0.182,0.255,0.4,0.144,0.4,0.328,4.9,4.8,3.9,11.4,0.014,296,276,209,284,268,301,200,126,119,297,322,131,95,158,207,186,163,288,1425
1502, Adonal Foyle,1610612744, GSW,31,77,32,45,0.416,23.7,99.7,3.6,0.165,0.232,0.6,0.167,1.6,0.661,8,6.8,6.7,20.2,0.035,109,171,402,314,183,88,91,163,152,203,265,21,10,277,294,319,296,89,1502
1559, Adrian Griffin,1610612742, DAL,31,52,40,12,0.769,23.9,100.1,2.9,0.148,0.198,1,0.233,0.2,0.062,6.7,5.1,6.6,17,0.035,280,87,72,21,180,102,150,211,221,77,128,271,326,230,219,315,246,92,1559
1733, Al Harrington,1610612737, ATL,26,76,24,52,0.316,36.6,109.7,5.1,0.177,0.255,1.1,0.207,0.2,0.054,13.7,11,9.2,33.9,0.009,116,254,435,397,40,404,40,137,121,59,183,265,339,452,445,426,448,340,1733
2744, Al Jefferson,1610612738, BOS,21,59,23,36,0.39,18,102.9,3.4,0.232,0.34,0.5,0.174,0.8,0.393,6.6,5.6,3.3,13.6,0.019,238,264,309,340,249,220,107,35,24,235,252,66,68,226,244,147,199,234,2744
101187, Alan Anderson,1610612766, CHA,23,36,7,29,0.194,15.7,101.7,1.3,0.1,0.137,0.3,0.101,0.1,0.089,4.5,4.3,3.4,13.9,0.019,333,407,232,444,279,169,335,338,344,335,398,322,277,143,179,152,207,229,101187
673, Alan Henderson,1610612739, CLE,33,51,31,20,0.608,10.4,105.2,1.5,0.17,0.241,0.2,0.123,0.2,0.255,3.6,3,3,8.7,0.008,284,178,158,103,357,310,300,150,145,393,367,221,139,98,124,131,119,351,673
101165, Alex Acker,1610612765, DET,23,5,3,2,0.6,7,125.4,0.8,0.138,0.167,0.2,0.143,0,0,6.2,2.4,3.2,8.8,-0.014,440,435,13,111,415,456,405,236,276,383,323,415,415,210,78,143,121,456,101165
2637, Alex Scales,1610612759, SAS,27,1,1,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.007,454,444,1,1,458,1,452,452,452,438,438,415,415,1,1,1,1,364,2637
947, Allen Iverson,1610612755, PHI,31,72,35,37,0.486,43.1,105.1,2.6,0.071,0.1,1.9,0.264,0.1,0.03,13.6,13.1,12,38.4,0.036,143,136,320,232,1,306,182,429,421,8,76,299,382,451,457,458,458,85,947
297, Alonzo Mourning,1610612748, MIA,36,65,43,22,0.662,20,97.3,3.6,0.194,0.262,0.2,0.076,2.7,0.786,6.1,5.2,5,14.4,0.036,209,69,177,63,224,44,95,101,103,383,422,3,1,204,226,237,215,84,297
1541, Alvin Williams,1610612761, TOR,31,1,0,1,0,9.8,106.3,3,0.333,0.429,0,0,0,0,2,4,8,18,0.007,454,451,5,451,369,352,143,5,5,438,438,415,415,30,168,388,264,361,1541
2405, Amar'e Stoudemire,1610612756, PHX,23,3,2,1,0.667,16.8,101.8,3.3,0.208,0.323,0.3,0.111,1,0.6,4.3,5,7,15.3,0.021,444,441,5,58,266,175,117,73,32,309,381,42,21,133,210,329,227,210,2405
101161, Amir Johnson,1610612765, DET,19,3,1,2,0.333,12.9,121.8,0.3,0.026,0.033,0,0,0.7,0.4,9.3,4.7,5,13.3,-0.019,444,444,13,371,319,454,445,451,451,438,438,79,67,340,199,239,196,458,101161
2760, Anderson Varejao,1610612739, CLE,23,48,29,19,0.604,15.8,98,3.3,0.244,0.318,0.6,0.237,0.4,0.328,4.7,3.5,3.9,12,0.028,296,200,146,108,276,52,122,24,38,169,121,141,96,148,149,186,171,143,2760
101154, Andray Blatche,1610612764, WAS,19,29,16,13,0.552,6.1,105.2,0.9,0.184,0.292,0.2,0.143,0.2,0.368,2.2,2.2,0.9,3.8,0.005,358,331,81,147,426,308,395,120,61,396,323,215,79,37,63,15,20,395,101154
2857, Andre Barrett,1610612761, TOR,24,19,4,15,0.211,14.9,111.1,0.8,0.071,0.098,0.5,0.313,0,0,4.1,4.7,2.8,13.7,0.001,405,429,101,442,292,423,401,428,426,223,32,415,415,124,200,122,202,425,2857
2738, Andre Iguodala,1610612755, PHI,22,82,38,44,0.463,37.6,103.9,4.4,0.136,0.189,1.6,0.266,0.3,0.065,12.4,11,9.8,32.5,0.037,1,111,394,257,29,264,59,240,235,17,74,210,318,431,443,441,439,83,2738
1889, Andre Miller,1610612743, DEN,30,82,44,38,0.537,35.8,101.9,3.2,0.1,0.14,1.3,0.205,0.2,0.05,11.9,10.9,10,29.8,0.044,1,61,331,164,49,178,139,339,336,35,189,229,346,416,441,446,420,45,1889
101261, Andre Owens,1610612762, UTA,25,23,8,15,0.348,9.1,102,0.4,0.062,0.079,0.2,0.161,0,0,3.6,1.9,2.6,5.6,0.011,384,401,101,365,379,182,439,442,444,374,279,415,415,96,47,105,48,321,101261
1905, Andrei Kirilenko,1610612762, UTA,25,69,38,31,0.551,37.7,103,5.7,0.181,0.247,1.5,0.296,3.2,0.591,13,9.9,9.2,26.7,0.041,177,111,248,149,27,227,33,128,140,24,41,2,25,445,420,428,386,56,1905
2804, Andres Nocioni,1610612741, CHI,26,82,41,41,0.5,27.3,102.6,5,0.214,0.288,0.5,0.141,0.6,0.264,9.2,7.6,6.4,18.9,0.031,1,81,367,200,137,205,43,61,65,243,330,90,134,333,335,306,276,116,2804
101106, Andrew Bogut,1610612749, MIL,21,82,40,42,0.488,28.6,102.5,4.7,0.196,0.259,0.6,0.148,0.8,0.422,9.9,6.7,7.2,23.2,0.033,1,87,376,226,117,199,53,93,107,186,313,59,61,361,289,340,350,108,101106
101115, Andrew Bynum,1610612747, LAL,18,46,29,17,0.63,7.4,102.1,1,0.154,0.21,0.1,0.075,0.5,0.595,2.6,2,1.7,6,0.009,305,200,121,83,410,184,373,190,199,426,423,120,24,49,54,46,59,345,101115
2740, Andris Biedrins,1610612744, GSW,20,68,30,38,0.441,14.7,103.5,2.3,0.187,0.255,0.3,0.156,0.7,0.588,4.8,4.5,3.3,10.7,0.015,184,191,331,277,294,248,209,111,120,307,293,76,26,152,190,148,151,280,2740
358, Anfernee Hardaway,1610612752, NYK,34,4,1,3,0.25,17.9,95.1,2.5,0.175,0.227,0.5,0.125,0,0,6.5,1.8,3.5,8.5,0.037,442,444,22,431,251,22,193,139,166,238,362,415,415,224,35,158,116,81,358
1712, Antawn Jamison,1610612764, WAS,30,82,42,40,0.512,40.1,105.3,7.3,0.217,0.305,1.1,0.173,0.1,0.043,13.1,10.8,10.5,34.2,0.032,1,73,353,193,9,314,12,51,48,63,255,285,354,448,440,453,451,111,1712
1853, Anthony Carter,1610612750, MIN,31,45,19,26,0.422,13.1,101.8,1.2,0.106,0.149,0.5,0.258,0.2,0.138,4.4,3.9,2.2,8.9,0.016,307,302,204,306,315,172,357,314,308,219,85,246,217,135,166,80,124,268,1853
924, Anthony Goldwire,1610612746, LAC,34,3,3,0,1,7.3,91.8,0.3,0.077,0.1,0,0,0,0,2,2,2.3,4,0.018,444,435,1,1,411,12,445,414,422,438,438,415,415,30,50,91,21,249,924
101219, Anthony Grundy,1610612737, ATL,27,12,5,7,0.417,9,100.3,1.3,0.144,0.208,0.6,0.318,0,0,3,2.6,1.2,6.3,0.013,424,421,42,309,381,113,331,222,204,196,28,415,415,65,90,20,65,292,101219
1533, Anthony Johnson,1610612754, IND,31,75,35,40,0.467,26.4,100,1.8,0.077,0.106,0.8,0.226,0.3,0.106,8.8,7.5,5.8,20.8,0.038,122,136,353,251,151,100,262,412,414,109,144,183,252,318,328,277,308,74,1533
101194, Anthony Roberson,1610612763, MEM,23,16,11,5,0.688,5.5,87.9,0.4,0.069,0.087,0.1,0.1,0,0,1.9,1.1,0.4,4.1,0.017,415,376,28,50,430,10,441,432,442,433,399,415,415,22,19,8,27,260,101194
952, Antoine Walker,1610612748, MIA,29,82,52,30,0.634,26.8,102,3.9,0.164,0.217,0.6,0.161,0.4,0.121,8.8,6.5,7.1,19.6,0.033,1,25,240,81,142,181,81,166,189,202,282,150,234,316,279,339,285,106,952
101120, Antoine Wright,1610612751, NJN,22,39,24,15,0.615,9.5,99.2,0.6,0.073,0.097,0.1,0.078,0.1,0.13,3.7,2.4,1.9,7.1,0.015,328,254,101,94,373,74,429,422,427,423,419,355,225,101,74,58,88,276,101120
2766, Antonio Burks,1610612763, MEM,26,57,34,23,0.596,10,96.3,0.6,0.071,0.099,0.4,0.196,0,0,3.3,2.8,1.8,7.7,0.019,250,148,185,117,362,28,427,430,423,301,203,415,415,80,109,50,103,230,2766
1498, Antonio Daniels,1610612764, WAS,31,80,42,38,0.525,28.5,105.8,1.9,0.081,0.116,0.7,0.136,0.1,0.041,9.8,8,7.4,25.2,0.021,47,73,331,178,119,333,257,403,398,164,339,332,361,359,350,354,367,216,1498
213, Antonio Davis,1610612761, TOR,37,44,16,28,0.364,21.4,110.6,2.7,0.158,0.221,0.5,0.195,0.2,0.196,8.5,5.3,5.3,17.5,0.003,310,331,218,356,212,416,177,183,180,226,209,224,180,300,231,255,256,411,213
686, Antonio McDyess,1610612765, DET,31,82,64,18,0.78,21.1,102.3,3.4,0.203,0.279,0.6,0.187,0.6,0.238,6.1,5.4,5.3,17.3,0.025,1,1,136,15,213,194,109,82,76,205,224,96,152,208,233,260,255,171,686
101178, Arvydas Macijauskas,1610612740, NOK,26,19,5,14,0.263,7.1,103.5,0.4,0.065,0.093,0.4,0.389,0,0,2.4,1.8,1.6,4.6,0.007,405,421,92,426,413,246,442,438,437,289,6,415,415,46,37,45,36,371,101178
1506, Austin Croshere,1610612754, IND,31,50,27,23,0.54,23,100.2,4.1,0.197,0.273,0.4,0.141,0.1,0.075,7.2,6.4,4.9,17.5,0.032,292,217,185,161,191,106,72,88,90,264,331,297,306,245,268,234,259,109,1506
2852, Awvee Storey,1610612764, WAS,29,25,16,9,0.64,4.7,96.9,0.6,0.167,0.233,0.1,0.1,0,0.083,0.8,1.1,1.3,3.5,0.009,379,331,50,77,437,35,431,160,149,416,399,394,288,6,18,25,17,347,2852
1884, Baron Davis,1610612744, GSW,27,54,23,31,0.426,36.5,103.6,3.5,0.11,0.154,1.6,0.295,0.3,0.082,10.9,10,10.1,30.4,0.037,274,264,248,301,42,249,99,303,298,16,43,206,294,394,423,448,426,82,1884
2732, Ben Gordon,1610612741, CHI,23,80,40,40,0.5,31,100.8,2.2,0.079,0.108,0.9,0.237,0.1,0.023,10.1,9,6.2,21,0.042,47,87,353,200,99,132,225,408,411,87,120,366,399,370,386,298,317,50,2732
1112, Ben Wallace,1610612765, DET,31,82,64,18,0.78,35.2,97.4,7.6,0.256,0.364,1.8,0.333,2.2,0.497,9.2,9.1,7.8,28.6,0.063,1,1,136,15,57,45,7,16,12,12,23,9,44,336,390,381,409,5,1112
2757, Beno Udrih,1610612759, SAS,23,54,42,12,0.778,10.9,100.6,0.6,0.072,0.096,0.3,0.161,0,0.03,3.4,2.7,2.7,9.1,0.015,274,73,72,19,345,118,421,425,429,361,283,396,381,85,102,114,128,277,2757
2774, Bernard Robinson,1610612766, CHA,25,66,16,50,0.242,19.7,103.1,2.4,0.146,0.212,1.2,0.279,0.2,0.081,6.3,5.7,4.9,17.8,0.021,201,331,427,436,227,233,205,216,196,43,57,280,295,217,247,233,263,205,2774
2873, Billy Thomas,1610612764, WAS,30,17,8,9,0.471,7.7,104.7,0.5,0.08,0.117,0.6,0.4,0.1,0.091,1.8,2.7,1.9,6.4,0.007,412,401,50,248,402,293,433,406,397,191,4,373,275,19,103,61,67,370,2873
448, Bo Outlaw,1610612753, ORL,35,32,15,17,0.469,11.1,99.7,1.4,0.148,0.228,0.3,0.161,0.4,0.324,3.4,4.3,2,7.4,0.016,349,342,121,250,343,90,317,208,165,328,279,147,98,86,184,63,95,267,448
